TIRF Data File: Project 1654; Run 45
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.740	40.30	481.18	-0.053	-0.039	21.431	22.223	82.52	-216.61	66.85	-1057.42	45.75	-59.89	0.20	-0.06	31.00	41.77	38.59	44.23	27.06	-0.036
0.750	40.29	481.32	-0.060	-0.031	21.426	22.207	82.42	-182.90	67.00	-1054.66	31.21	-41.39	0.17	-0.06	30.96	41.83	38.67	44.30	27.05	-0.035
0.760	40.30	481.32	-0.063	-0.030	21.425	22.212	82.32	-131.48	67.81	-1053.57	12.58	-26.74	0.12	-0.06	30.98	42.02	38.65	44.27	27.04	-0.035
0.770	40.29	481.46	-0.060	-0.034	21.433	22.200	82.32	-73.27	67.35	-1055.26	-5.10	-18.96	0.07	-0.06	31.02	41.93	38.70	44.26	27.05	-0.035
0.780	40.28	481.39	-0.057	-0.031	21.424	22.201	82.32	-31.45	64.94	-1055.49	-17.64	-22.19	0.03	-0.06	31.00	42.01	38.70	44.27	27.06	-0.035
0.790	40.29	481.39	-0.056	-0.031	21.428	22.203	82.37	-19.59	60.76	-1059.46	-20.62	-36.02	0.02	-0.06	31.02	41.71	38.76	44.12	27.04	-0.035
0.800	40.28	481.39	-0.061	-0.031	21.426	22.201	82.32	-40.65	59.61	-1055.22	-16.94	-55.88	0.04	-0.06	30.98	41.80	38.68	44.17	27.04	-0.035
0.810	40.28	481.32	-0.058	-0.036	21.428	22.204	82.37	-82.29	58.70	-1051.71	-5.35	-75.94	0.08	-0.06	31.01	41.74	38.71	44.12	27.06	-0.035
0.820	40.28	481.25	-0.069	-0.036	21.428	22.207	82.42	-131.71	57.84	-1055.01	12.64	-91.25	0.12	-0.05	31.01	41.91	38.78	44.09	27.05	-0.035
0.830	40.28	481.25	-0.066	-0.040	21.436	22.207	82.68	-173.59	59.77	-1062.48	31.99	-97.64	0.16	-0.06	31.00	41.80	38.64	44.29	27.04	-0.035
0.840	40.29	481.12	-0.060	-0.024	21.429	22.219	82.93	-210.37	62.75	-1066.00	47.32	-96.48	0.20	-0.06	30.96	41.66	38.57	43.86	27.05	-0.036
0.850	40.28	480.98	-0.057	-0.031	21.434	22.217	82.98	-237.65	64.34	-1063.90	54.31	-87.53	0.22	-0.06	30.98	41.69	38.45	44.24	27.06	-0.035
0.860	40.28	480.77	-0.058	-0.046	21.438	22.229	83.03	-256.35	66.42	-1053.52	50.00	-73.98	0.24	-0.06	30.98	41.77	38.62	43.82	27.05	-0.036
0.870	40.28	480.64	-0.053	-0.025	21.431	22.233	82.88	-253.24	68.61	-1044.72	37.84	-56.63	0.24	-0.07	30.99	41.72	38.57	44.27	27.04	-0.036
0.880	40.28	480.84	-0.066	-0.034	21.433	22.224	82.78	-223.61	69.55	-1044.62	21.23	-39.30	0.21	-0.07	30.99	41.99	38.74	44.33	27.06	-0.036
0.890	40.28	480.91	-0.063	-0.033	21.436	22.220	83.08	-175.82	68.98	-1042.29	1.96	-26.91	0.17	-0.07	31.00	41.90	38.47	44.24	27.06	-0.035
0.900	40.29	481.12	-0.070	-0.033	21.433	22.219	82.78	-132.17	65.09	-1045.92	-13.01	-24.42	0.13	-0.06	31.00	41.96	38.48	44.21	27.04	-0.035
0.910	40.30	481.18	-0.058	-0.027	21.432	22.223	82.58	-114.31	62.11	-1047.39	-20.52	-33.54	0.11	-0.06	31.00	41.91	38.48	44.17	27.05	-0.036
0.920	40.32	481.25	-0.057	-0.024	21.425	22.228	82.52	-128.01	58.02	-1044.34	-20.96	-51.05	0.12	-0.06	30.99	41.94	38.62	44.20	27.06	-0.036
0.930	40.33	481.25	-0.061	-0.037	21.436	22.235	82.52	-167.28	55.74	-1041.89	-11.93	-71.34	0.16	-0.05	31.00	41.86	38.62	44.27	27.05	-0.036
0.940	40.34	481.18	-0.054	-0.030	21.431	22.244	82.58	-215.72	55.46	-1043.01	3.46	-88.77	0.21	-0.05	31.00	41.63	38.47	44.15	27.04	-0.037
0.950	40.34	481.39	-0.057	-0.034	21.433	22.232	82.47	-253.71	57.41	-1046.95	21.97	-97.88	0.24	-0.05	30.99	41.79	38.61	44.35	27.06	-0.036
0.960	40.33	481.39	-0.067	-0.040	21.434	22.229	82.17	-274.89	58.59	-1051.47	39.36	-97.32	0.26	-0.06	31.00	41.74	38.53	44.18	27.06	-0.036
0.970	40.35	481.39	-0.064	-0.030	21.431	22.237	82.02	-281.45	61.50	-1052.54	50.09	-89.20	0.27	-0.06	30.99	41.75	38.57	44.17	27.04	-0.036
0.980	40.34	481.46	-0.060	-0.036	21.430	22.231	82.68	-271.40	65.05	-1047.27	52.53	-74.20	0.26	-0.06	31.01	41.66	38.57	44.18	27.05	-0.036
0.990	40.33	481.53	-0.066	-0.036	21.432	22.223	82.37	-245.13	68.98	-1037.68	45.11	-56.30	0.24	-0.07	30.99	41.63	38.71	44.21	27.06	-0.036
1.000	40.32	481.73	-0.058	-0.037	21.430	22.206	82.37	-203.30	70.62	-1029.91	29.60	-38.81	0.20	-0.07	30.99	41.75	38.74	44.26	27.05	-0.035
1.010	40.32	481.80	-0.069	-0.040	21.438	22.202	82.47	-146.71	68.71	-1028.84	10.67	-24.83	0.14	-0.07	31.00	41.80	38.64	44.24	27.04	-0.034
1.020	40.31	481.73	-0.069	-0.036	21.438	22.203	82.37	-91.56	67.46	-1034.24	-6.46	-18.99	0.09	-0.07	31.00	41.79	38.59	44.27	27.06	-0.034
1.030	40.31	481.59	-0.061	-0.037	21.432	22.207	82.27	-57.73	63.70	-1039.78	-18.25	-24.48	0.06	-0.06	31.00	41.80	38.61	44.17	27.06	-0.035
1.040	40.31	481.59	-0.057	-0.036	21.430	22.209	82.47	-61.88	60.88	-1046.26	-21.06	-40.85	0.06	-0.06	31.03	41.79	38.68	44.18	27.05	-0.035
1.050	40.31	481.25	-0.064	-0.034	21.427	22.223	82.58	-94.85	59.04	-1048.44	-14.79	-61.38	0.09	-0.06	31.00	41.80	38.53	44.12	27.05	-0.036
1.060	40.30	481.05	-0.064	-0.036	21.434	22.229	82.83	-143.15	55.31	-1047.94	-3.03	-80.97	0.14	-0.05	30.98	41.71	38.62	44.08	27.07	-0.036
1.070	40.30	481.05	-0.053	-0.030	21.423	22.229	82.88	-189.13	56.45	-1053.00	15.02	-93.89	0.18	-0.05	31.00	41.75	38.59	44.03	27.05	-0.036
1.080	40.30	481.05	-0.054	-0.034	21.427	22.224	82.83	-220.37	59.75	-1056.64	32.85	-98.09	0.21	-0.06	30.98	41.80	38.59	44.15	27.04	-0.036
1.090	40.30	481.25	-0.063	-0.036	21.430	22.220	82.83	-234.38	62.87	-1058.04	46.62	-93.04	0.22	-0.06	31.03	41.42	38.50	44.26	27.06	-0.036
1.100	40.30	481.32	-0.067	-0.036	21.428	22.212	82.73	-231.65	67.14	-1060.85	54.14	-80.81	0.22	-0.06	31.00	41.69	38.30	44.09	27.06	-0.035
1.110	40.30	481.46	-0.061	-0.039	21.433	22.211	82.63	-215.48	70.49	-1054.41	50.30	-64.37	0.20	-0.07	31.02	41.55	38.48	44.15	27.05	-0.035
1.120	40.30	481.66	-0.057	-0.036	21.432	22.201	82.63	-181.01	72.83	-1049.52	37.65	-46.11	0.17	-0.07	31.01	41.71	38.64	44.41	27.04	-0.035
1.130	40.31	481.66	-0.066	-0.020	21.417	22.206	82.78	-132.64	73.48	-1046.93	18.56	-30.27	0.13	-0.07	30.95	41.69	38.70	44.06	27.06	-0.036
1.140	40.31	481.66	-0.060	-0.037	21.427	22.204	83.23	-82.41	69.64	-1051.38	0.22	-21.20	0.08	-0.07	30.93	41.69	38.50	44.15	27.06	-0.035
1.150	40.32	481.59	-0.048	-0.036	21.424	22.214	83.49	-56.74	65.78	-1055.96	-13.76	-24.14	0.05	-0.06	30.99	41.67	38.42	44.18	27.04	-0.036
1.160	40.34	481.39	-0.061	-0.031	21.426	22.234	83.44	-62.92	60.73	-1056.62	-21.52	-37.20	0.06	-0.06	31.00	41.98	38.56	44.12	27.05	-0.036
1.170	40.36	481.39	-0.060	-0.021	21.418	22.244	83.08	-104.15	57.31	-1053.87	-20.13	-57.47	0.10	-0.05	31.02	41.79	38.61	44.20	27.06	-0.037
1.180	40.37	481.18	-0.072	-0.028	21.429	22.259	82.78	-161.61	56.35	-1048.99	-11.16	-77.96	0.15	-0.05	30.99	41.79	38.71	44.32	27.05	-0.037
1.190	40.38	481.32	-0.058	-0.036	21.430	22.258	82.68	-215.50	57.62	-1051.89	5.50	-92.89	0.20	-0.05	31.00	41.72	38.76	44.08	27.04	-0.037
1.200	40.39	481.46	-0.058	-0.040	21.432	22.257	83.23	-251.08	60.94	-1054.95	24.15	-99.07	0.24	-0.06	30.99	41.77	38.71	43.91	27.06	-0.037
1.210	40.39	481.73	-0.061	-0.030	21.423	22.244	83.54	-265.85	65.43	-1061.13	41.88	-96.45	0.25	-0.06	30.98	41.74	38.48	43.96	27.06	-0.037
1.220	40.38	481.87	-0.058	-0.033	21.427	22.233	83.89	-260.93	66.36	-1061.85	51.77	-85.68	0.25	-0.06	31.00	41.72	38.48	43.99	27.04	-0.036
1.230	40.38	481.94	-0.063	-0.034	21.429	22.232	83.99	-247.75	67.72	-1057.24	51.97	-71.14	0.23	-0.06	31.01	41.72	38.54	43.96	27.05	-0.036
1.240	40.37	482.00	-0.066	-0.031	21.428	22.224	84.04	-224.43	68.80	-1052.36	43.58	-54.92	0.21	-0.07	31.00	41.74	38.48	44.02	27.06	-0.036
1.250	40.37	482.00	-0.066	-0.036	21.428	22.219	83.64	-186.93	69.04	-1050.64	27.82	-38.29	0.18	-0.07	30.98	41.93	38.53	44.26	27.05	-0.036
1.260	40.35	482.07	-0.060	-0.036	21.426	22.208	83.28	-139.52	67.07	-1047.92	7.70	-25.91	0.13	-0.06	31.00	41.83	38.51	44.21	27.04	-0.035
1.270	40.35	481.94	-0.064	-0.039	21.435	22.214	83.28	-97.96	64.54	-1050.57	-9.24	-22.37	0.09	-0.06	31.00	41.82	38.50	44.21	27.05	-0.035
1.280	40.34	481.87	-0.058	-0.034	21.419	22.212	83.23	-74.22	62.16	-1054.87	-19.27	-28.62	0.07	-0.06	31.00	41.82	38.53	44.08	27.05	-0.036
1.290	40.35	481.73	-0.064	-0.039	21.431	22.221	83.13	-77.23	59.45	-1053.66	-21.95	-43.24	0.07	-0.06	31.00	41.82	38.51	44.27	27.03	-0.036
1.300	40.34	481.73	-0.056	-0.039	21.427	22.216	83.13	-107.83	56.97	-1053.54	-14.95	-63.12	0.10	-0.05	30.99	41.91	38.51	44.20	27.04	-0.036
1.310	40.34	481.53	-0.061	-0.033	21.427	22.225	82.98	-147.85	58.76	-1051.98	-1.27	-80.70	0.14	-0.06	31.00	41.75	38.50	44.17	27.05	-0.036
1.320	40.33	481.66	-0.064	-0.033	21.434	22.216	82.78	-186.02	60.68	-1051.79	16.04	-92.80	0.18	-0.06	30.99	41.74	38.45	44.14	27.04	-0.035
1.330	40.32	481.66	-0.054	-0.027	21.426	22.211	82.73	-209.68	61.10	-1061.48	35.48	-95.86	0.20	-0.06	30.99	41.63	38.47	44.09	27.03	-0.035
1.340	40.32	481.80	-0.051	-0.036	21.428	22.202	82.68	-216.86	62.89	-1066.01	49.50	-89.88	0.20	-0.06	31.07	41.66	38.34	44.23	27.04	-0.035
1.350	40.32	481.73	-0.066	-0.036	21.432	22.208	82.58	-213.23	63.67	-1066.45	55.25	-78.05	0.20	-0.06	31.00	41.48	38.36	44.09	27.04	-0.035
1.360	40.30	481.94	-0.063	-0.036	21.426	22.188	82.52	-197.04	66.95	-1060.88	50.24	-62.04	0.19	-0.06	30.98	41.67	38.42	44.12	27.03	-0.034
1.370	40.30	481.94	-0.063	-0.036	21.430	22.183	82.58	-166.83	67.22	-1057.83	37.22	-45.06	0.16	-0.06	31.02	41.75	38.40	44.14	27.03	-0.034
1.380	40.30	481.87	-0.061	-0.036	21.432	22.186	82.47	-117.19	66.65	-1052.28	17.55	-29.18	0.11	-0.06	30.99	41.74	38.53	44.20	27.05	-0.034
1.390	40.29	482.07	-0.063	-0.037	21.430	22.172	82.58	-60.95	66.13	-1055.00	-0.49	-19.63	0.06	-0.06	30.97	41.79	38.30	44.15	27.03	-0.033
1.400	40.30	482.07	-0.060	-0.034	21.429	22.177	82.47	-18.80	64.33	-1058.38	-14.89	-20.88	0.02	-0.06	30.97	41.63	38.50	44.21	27.02	-0.034
1.410	40.29	482.14	-0.063	-0.033	21.431	22.169	82.47	4.51	60.73	-1057.98	-22.13	-30.94	0.00	-0.06	31.00	41.69	38.53	44.18	27.04	-0.033
1.420	40.29	481.87	-0.066	-0.040	21.432	22.184	82.52	-9.73	58.92	-1060.35	-18.26	-49.87	0.01	-0.06	31.04	41.64	38.43	44.30	27.05	-0.034
1.430	40.30	481.94	-0.056	-0.031	21.426	22.183	82.37	-46.62	57.82	-1057.50	-8.71	-69.93	0.04	-0.05	30.97	41.55	38.40	44.11	27.02	-0.034
1.440	40.29	481.73	-0.042	-0.034	21.427	22.190	82.37	-98.25	56.98	-1060.02	8.16	-87.60	0.09	-0.05	31.00	41.56	38.45	44.29	27.02	-0.034
1.450	40.30	481.73	-0.061	-0.039	21.431	22.193	82.52	-147.64	60.30	-1062.63	26.32	-97.09	0.14	-0.06	31.02	41.74	38.48	44.21	27.03	-0.034
1.460	40.30	481.53	-0.056	-0.018	21.423	22.202	82.88	-191.65	61.90	-1066.76	42.95	-98.43	0.18	-0.06	31.00	41.74	38.48	44.12	27.03	-0.035
1.470	40.30	481.32	-0.075	-0.033	21.427	22.214	83.08	-228.69	62.92	-1064.29	51.56	-92.08	0.21	-0.06	31.00	41.61	38.34	43.99	27.01	-0.035
