TIRF Data File: Project 1654; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.670	40.30	480.09	-0.044	-0.031	21.508	22.274	83.44	-107.37	84.31	-1070.76	95.07	-9.02	0.10	-0.08	31.82	45.12	40.68	47.23	27.01	-0.034
0.680	40.30	479.89	-0.047	-0.030	21.510	22.283	83.38	-103.43	86.71	-1083.33	110.82	-5.94	0.10	-0.08	31.81	45.04	40.60	47.20	27.02	-0.035
0.690	40.30	479.89	-0.057	-0.030	21.508	22.281	83.54	-98.38	89.60	-1087.95	118.00	2.68	0.09	-0.08	31.82	45.04	40.85	46.99	27.02	-0.035
0.700	40.30	479.61	-0.058	-0.039	21.519	22.291	83.74	-91.44	88.86	-1078.04	113.85	15.69	0.08	-0.08	31.78	45.04	40.72	47.11	27.00	-0.035
0.710	40.30	479.47	-0.054	-0.036	21.514	22.300	84.09	-84.03	90.62	-1067.21	103.38	29.64	0.08	-0.08	31.82	44.98	40.68	47.16	27.02	-0.035
0.720	40.30	479.34	-0.045	-0.034	21.512	22.304	84.30	-75.26	89.48	-1045.24	85.12	41.45	0.07	-0.09	31.81	44.98	40.63	47.07	27.03	-0.036
0.730	40.30	479.47	-0.047	-0.031	21.514	22.302	84.14	-67.20	86.95	-1022.47	65.76	47.98	0.07	-0.09	31.81	45.04	40.63	47.08	27.01	-0.035
0.740	40.31	479.54	-0.053	-0.034	21.513	22.302	83.74	-65.97	85.97	-1006.77	49.83	46.90	0.07	-0.09	31.82	45.01	40.83	46.97	27.00	-0.035
0.750	40.32	479.54	-0.045	-0.028	21.509	22.307	83.49	-78.17	82.26	-999.06	39.85	37.62	0.08	-0.08	31.83	44.98	40.69	47.13	27.02	-0.036
0.760	40.33	479.68	-0.050	-0.036	21.502	22.308	83.59	-98.72	82.39	-1007.02	41.04	23.46	0.10	-0.08	31.81	44.96	40.68	47.14	27.02	-0.036
0.770	40.36	479.95	-0.045	-0.033	21.513	22.311	83.74	-120.78	82.59	-1020.18	49.78	8.45	0.12	-0.08	31.78	44.95	40.69	47.14	27.00	-0.036
0.780	40.37	480.02	-0.051	-0.028	21.513	22.316	83.74	-142.03	83.64	-1041.20	67.00	-4.34	0.14	-0.08	31.83	45.23	40.71	47.13	27.01	-0.036
0.790	40.38	480.23	-0.056	-0.021	21.500	22.309	83.74	-158.84	86.11	-1063.84	87.63	-12.40	0.15	-0.08	31.82	45.30	40.68	47.11	27.02	-0.036
0.800	40.38	480.23	-0.058	-0.031	21.502	22.309	83.64	-168.94	87.99	-1076.35	104.70	-13.16	0.16	-0.08	31.78	45.16	40.89	47.07	27.01	-0.036
0.810	40.39	480.02	-0.050	-0.036	21.506	22.326	83.33	-179.17	87.52	-1082.15	114.47	-7.98	0.17	-0.08	31.81	44.84	40.72	47.05	27.00	-0.037
0.820	40.38	479.68	-0.054	-0.034	21.502	22.334	83.33	-184.73	86.10	-1080.65	115.82	3.38	0.17	-0.08	31.83	45.01	40.77	47.08	27.01	-0.037
0.830	40.37	479.68	-0.044	-0.031	21.506	22.329	83.44	-187.57	86.52	-1068.89	107.46	17.61	0.18	-0.08	31.87	44.89	40.54	47.23	27.01	-0.037
0.840	40.37	479.61	-0.047	-0.030	21.506	22.335	83.38	-179.87	86.82	-1051.10	92.68	32.39	0.17	-0.08	31.86	44.79	40.72	47.14	27.00	-0.037
0.850	40.37	479.68	-0.057	-0.031	21.508	22.326	83.33	-157.12	87.79	-1027.54	73.57	44.91	0.15	-0.09	31.78	44.90	40.80	47.00	27.00	-0.037
0.860	40.36	479.95	-0.020	-0.037	21.513	22.308	83.28	-127.35	85.39	-1010.21	56.13	51.54	0.13	-0.08	31.83	44.74	40.65	47.17	27.01	-0.036
0.870	40.36	480.02	-0.056	-0.031	21.508	22.305	83.18	-104.32	82.29	-1002.15	43.27	48.61	0.10	-0.08	31.81	44.87	40.68	46.81	27.01	-0.036
0.880	40.34	480.23	-0.023	-0.027	21.503	22.288	82.83	-91.82	80.10	-1003.39	38.50	38.01	0.09	-0.08	31.83	44.90	40.54	46.91	27.00	-0.035
0.890	40.34	480.43	-0.042	-0.033	21.507	22.279	82.98	-91.75	80.31	-1015.34	43.34	22.68	0.09	-0.08	31.81	44.84	40.72	46.81	27.01	-0.035
0.900	40.34	480.43	-0.054	-0.040	21.508	22.279	82.73	-100.96	80.71	-1037.27	57.29	6.83	0.10	-0.08	31.81	44.90	40.91	47.10	27.02	-0.035
0.910	40.33	480.57	-0.056	-0.033	21.507	22.267	82.78	-109.30	80.39	-1060.61	76.80	-4.53	0.10	-0.08	31.81	44.90	40.74	46.93	26.99	-0.034
0.920	40.33	480.50	-0.048	-0.027	21.507	22.270	82.37	-111.32	82.15	-1077.11	95.32	-9.01	0.10	-0.08	31.82	44.93	40.75	46.93	27.00	-0.034
0.930	40.32	480.64	-0.044	-0.036	21.506	22.259	82.63	-100.27	81.83	-1087.70	108.96	-4.86	0.09	-0.08	31.85	44.90	40.69	47.10	27.02	-0.034
0.940	40.32	480.84	-0.056	-0.046	21.512	22.249	82.52	-77.25	81.32	-1092.58	115.47	6.45	0.07	-0.07	31.82	44.90	40.51	47.03	27.01	-0.033
0.950	40.32	480.64	-0.048	-0.036	21.506	22.256	82.68	-47.40	84.58	-1088.50	112.90	21.59	0.04	-0.08	31.82	44.84	40.61	46.96	26.99	-0.034
0.960	40.31	480.57	-0.047	-0.028	21.501	22.257	82.32	-15.59	86.29	-1077.08	102.08	37.17	0.01	-0.08	31.82	44.81	40.63	46.97	27.01	-0.034
0.970	40.30	480.77	-0.051	-0.031	21.499	22.240	82.78	9.85	87.30	-1055.25	83.95	48.51	-0.01	-0.08	31.81	44.79	40.61	46.78	27.01	-0.033
0.980	40.30	480.71	-0.044	-0.039	21.513	22.240	82.78	26.34	86.27	-1037.07	65.53	53.74	-0.03	-0.08	31.76	44.76	40.44	46.94	26.99	-0.033
0.990	40.30	480.64	-0.047	-0.034	21.504	22.243	82.52	21.22	84.52	-1019.78	49.29	49.77	-0.02	-0.08	31.81	44.81	40.71	46.96	27.00	-0.033
1.000	40.29	480.23	-0.047	-0.034	21.504	22.257	82.47	0.59	82.29	-1013.73	40.68	38.67	0.00	-0.08	31.81	44.81	40.54	46.90	27.02	-0.034
1.010	40.28	480.09	-0.047	-0.037	21.509	22.258	82.58	-28.91	80.28	-1018.37	40.42	23.51	0.03	-0.08	31.81	44.84	40.61	46.93	27.00	-0.034
1.020	40.26	479.75	-0.047	-0.036	21.512	22.264	82.52	-56.84	78.43	-1036.06	50.75	8.33	0.05	-0.08	31.81	44.85	40.58	47.00	26.99	-0.034
1.030	40.26	479.75	-0.048	-0.034	21.508	22.264	82.63	-74.98	77.41	-1055.07	67.05	-2.94	0.07	-0.07	31.83	44.81	40.65	46.96	27.01	-0.034
1.040	40.25	479.82	-0.044	-0.033	21.513	22.258	82.58	-82.94	77.84	-1074.12	86.62	-8.74	0.08	-0.07	31.81	44.87	40.66	46.97	27.01	-0.034
1.050	40.24	479.89	-0.054	-0.031	21.500	22.247	82.63	-78.27	81.69	-1090.04	104.88	-7.47	0.07	-0.07	31.80	44.87	40.63	46.96	27.00	-0.034
1.060	40.24	479.89	-0.051	-0.033	21.509	22.247	82.52	-67.70	83.30	-1094.17	114.89	-0.22	0.06	-0.08	31.84	44.85	40.58	46.97	26.99	-0.033
1.070	40.23	479.54	-0.050	-0.033	21.505	22.258	82.78	-55.80	86.78	-1093.09	117.33	11.55	0.05	-0.08	31.81	45.09	40.55	46.85	27.01	-0.034
1.080	40.22	479.34	-0.041	-0.036	21.508	22.262	82.78	-45.90	88.65	-1080.19	108.53	24.89	0.04	-0.08	31.83	44.73	40.55	46.93	27.01	-0.034
1.090	40.23	479.27	-0.048	-0.033	21.513	22.268	82.58	-37.58	87.52	-1060.30	91.92	37.56	0.04	-0.08	31.82	44.55	40.49	46.90	26.99	-0.034
1.100	40.22	479.27	-0.053	-0.031	21.510	22.266	82.73	-27.93	85.70	-1035.19	72.27	46.98	0.03	-0.08	31.84	44.73	40.68	46.91	27.00	-0.034
1.110	40.21	479.34	-0.048	-0.031	21.508	22.257	82.88	-20.43	87.43	-1015.91	55.62	50.08	0.02	-0.09	31.83	44.68	40.40	46.79	27.01	-0.034
1.120	40.22	479.47	-0.050	-0.040	21.512	22.256	82.83	-11.35	87.31	-1004.03	43.82	46.71	0.01	-0.09	31.83	44.73	40.55	46.73	26.99	-0.033
1.130	40.23	479.54	-0.051	-0.027	21.508	22.258	82.88	-8.18	85.06	-1010.58	42.00	36.68	0.01	-0.08	31.88	44.71	40.51	47.05	26.99	-0.034
1.140	40.23	479.47	-0.047	-0.034	21.512	22.264	82.73	-12.01	81.79	-1022.79	46.09	22.50	0.01	-0.08	31.86	44.74	40.48	46.72	27.00	-0.034
1.150	40.25	479.54	-0.076	-0.046	21.512	22.268	82.88	-29.08	79.43	-1040.20	57.88	6.26	0.03	-0.08	31.85	44.87	40.65	47.03	27.01	-0.034
1.160	40.26	479.61	-0.051	-0.024	21.507	22.273	83.03	-55.46	79.63	-1056.95	74.85	-6.95	0.05	-0.08	31.84	44.74	40.54	46.94	26.99	-0.034
1.170	40.27	479.47	-0.050	-0.033	21.509	22.284	82.88	-86.71	82.24	-1072.97	94.19	-14.18	0.08	-0.08	31.86	44.79	40.44	46.87	26.99	-0.035
1.180	40.29	479.47	-0.053	-0.047	21.517	22.295	83.08	-118.92	86.20	-1084.48	110.53	-13.94	0.11	-0.08	31.88	44.82	40.40	46.88	27.01	-0.035
1.190	40.30	479.34	-0.050	-0.009	21.501	22.304	82.63	-140.84	88.71	-1081.60	116.08	-5.04	0.13	-0.08	31.85	44.85	40.43	46.99	27.00	-0.036
1.200	40.31	479.20	-0.053	-0.036	21.508	22.320	82.83	-150.55	93.02	-1075.38	114.46	9.14	0.14	-0.09	31.89	44.81	40.48	47.13	26.99	-0.036
1.210	40.32	479.20	-0.048	-0.030	21.512	22.323	82.78	-143.99	93.32	-1058.46	101.79	26.18	0.14	-0.09	31.88	44.89	40.54	47.11	27.01	-0.036
1.220	40.34	479.34	-0.039	-0.033	21.513	22.327	82.88	-126.86	92.24	-1039.11	84.57	40.67	0.12	-0.09	31.89	44.74	40.60	47.00	27.01	-0.036
1.230	40.34	479.54	-0.057	-0.039	21.513	22.317	82.78	-108.93	89.09	-1016.72	64.68	48.92	0.11	-0.09	31.90	44.79	40.43	47.14	26.99	-0.036
1.240	40.35	479.75	-0.058	-0.030	21.508	22.315	82.83	-101.74	83.12	-1002.07	48.91	48.05	0.10	-0.08	31.86	44.82	40.43	47.07	26.99	-0.036
1.250	40.36	479.61	-0.054	-0.027	21.503	22.327	82.88	-112.60	80.85	-993.51	39.11	37.97	0.11	-0.08	31.90	44.79	40.43	47.07	27.01	-0.037
1.260	40.37	479.89	-0.058	-0.040	21.506	22.322	82.83	-133.63	79.68	-998.83	40.32	23.08	0.13	-0.08	31.90	44.81	40.44	47.05	27.00	-0.037
1.270	40.38	479.82	-0.051	-0.036	21.510	22.330	83.18	-159.40	80.60	-1011.86	50.45	7.11	0.16	-0.08	31.89	44.73	40.46	47.02	26.99	-0.037
1.280	40.39	479.89	-0.060	-0.031	21.520	22.330	83.18	-183.32	84.45	-1029.53	68.00	-6.04	0.18	-0.08	31.93	44.82	40.41	47.16	27.00	-0.036
1.290	40.39	480.02	-0.048	-0.033	21.511	22.326	83.28	-200.07	88.39	-1050.27	88.02	-13.41	0.19	-0.08	31.91	44.82	40.46	47.02	27.01	-0.037
1.300	40.38	480.02	-0.051	-0.040	21.504	22.318	83.18	-206.14	87.40	-1065.91	103.92	-13.48	0.19	-0.08	31.90	44.81	40.43	47.02	26.99	-0.036
1.310	40.38	480.16	-0.054	-0.039	21.509	22.314	83.13	-195.23	85.47	-1075.66	113.85	-4.94	0.18	-0.08	31.90	44.77	40.37	46.99	26.99	-0.036
1.320	40.38	480.02	-0.045	-0.039	21.500	22.321	83.03	-173.94	85.42	-1077.03	114.89	8.97	0.16	-0.08	31.92	44.68	40.26	46.90	27.01	-0.037
1.330	40.38	480.23	-0.047	-0.033	21.505	22.309	83.13	-142.89	87.91	-1070.43	107.82	25.67	0.13	-0.08	31.92	44.76	40.29	46.79	27.00	-0.036
1.340	40.37	480.36	-0.045	-0.031	21.506	22.297	83.03	-109.01	90.28	-1054.11	92.50	40.85	0.10	-0.09	31.86	44.73	40.38	46.88	26.99	-0.035
1.350	40.37	480.36	-0.045	-0.037	21.503	22.295	82.83	-77.97	87.83	-1034.28	73.67	51.08	0.08	-0.08	31.91	44.71	40.31	46.93	27.00	-0.036
1.360	40.36	480.43	-0.051	-0.034	21.502	22.289	82.93	-59.24	86.72	-1016.86	55.37	53.11	0.06	-0.09	31.88	44.85	40.37	46.91	27.01	-0.035
1.370	40.35	480.43	-0.050	-0.036	21.500	22.284	82.83	-57.46	82.33	-1005.48	42.36	46.53	0.06	-0.08	31.90	44.84	40.31	46.78	27.00	-0.035
1.380	40.34	480.43	-0.053	-0.028	21.499	22.276	82.83	-72.28	80.14	-1014.44	40.74	32.67	0.07	-0.08	31.92	44.82	40.51	47.03	26.99	-0.035
1.390	40.33	480.30	-0.066	-0.030	21.500	22.280	82.73	-89.98	78.91	-1027.59	46.05	17.20	0.09	-0.08	31.95	44.73	40.58	46.88	27.01	-0.035
1.400	40.32	480.16	-0.053	-0.039	21.500	22.278	82.88	-103.90	80.02	-1046.38	59.74	3.62	0.10	-0.08	31.91	44.90	40.58	46.90	27.00	-0.035
1.410	40.32	480.30	-0.045	-0.074	21.514	22.272	82.78	-111.58	80.09	-1064.19	76.84	-6.05	0.10	-0.08	31.99	44.73	40.46	47.10	26.99	-0.034
1.420	40.30	480.30	-0.045	-0.044	21.502	22.264	82.83	-108.10	80.19	-1079.56	94.19	-8.78	0.10	-0.07	31.92	44.68	40.60	46.78	27.00	-0.034
1.430	40.30	480.36	-0.051	-0.049	21.504	22.259	82.73	-93.49	84.00	-1092.29	108.84	-3.95	0.09	-0.08	31.90	44.65	40.60	47.02	27.02	-0.034
1.440	40.29	480.36	-0.047	-0.028	21.497	22.253	82.83	-72.14	87.39	-1096.04	115.98	6.88	0.07	-0.08	31.90	44.65	40.34	46.88	26.99	-0.034
1.450	40.28	480.23	-0.050	-0.031	21.502	22.255	82.68	-50.62	90.76	-1091.51	113.01	20.48	0.05	-0.08	31.91	44.63	40.43	47.05	26.98	-0.034
1.460	40.28	480.09	-0.048	-0.036	21.506	22.258	82.88	-31.07	91.20	-1079.39	101.92	34.53	0.03	-0.08	31.90	44.73	40.37	46.93	27.01	-0.034
1.470	40.27	480.02	-0.058	-0.031	21.502	22.256	82.88	-14.20	87.95	-1059.12	83.41	45.75	0.01	-0.08	31.90	44.73	40.32	46.82	27.01	-0.034
1.480	40.27	480.02	-0.042	-0.030	21.502	22.256	82.73	-2.94	84.73	-1035.16	63.29	51.38	0.00	-0.08	31.91	44.63	40.34	46.76	26.99	-0.034
1.490	40.26	480.09	-0.048	-0.034	21.502	22.251	82.73	1.03	83.78	-1019.67	48.20	49.83	0.00	-0.08	31.91	44.71	40.31	46.59	27.00	-0.034
