TIRF Data File: Project 1654; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.110	40.30	478.04	-0.069	-0.028	21.701	22.367	83.08	-290.48	97.39	-1006.71	-74.66	0.81	0.29	-0.10	32.42	40.61	45.58	51.01	26.32	-0.030
0.120	40.31	478.11	-0.077	-0.028	21.694	22.371	82.88	-285.02	96.84	-1026.13	-68.59	-15.08	0.28	-0.09	32.41	40.47	45.45	51.09	26.34	-0.030
0.130	40.33	478.18	-0.070	-0.028	21.697	22.376	82.88	-285.95	95.12	-1049.60	-53.64	-31.64	0.27	-0.09	32.41	40.58	45.47	50.87	26.34	-0.030
0.140	40.33	478.24	-0.082	-0.028	21.696	22.373	82.83	-292.08	90.76	-1061.09	-35.70	-44.89	0.28	-0.09	32.43	40.50	45.52	50.96	26.32	-0.030
0.150	40.35	478.24	-0.073	-0.027	21.695	22.383	82.93	-311.35	89.19	-1063.18	-17.53	-54.10	0.29	-0.08	32.42	40.56	45.45	51.19	26.33	-0.031
0.160	40.35	478.04	-0.069	-0.025	21.694	22.393	82.73	-344.39	91.68	-1061.71	-2.22	-56.50	0.32	-0.09	32.41	40.55	45.56	51.09	26.35	-0.031
0.170	40.34	477.83	-0.069	-0.012	21.687	22.397	82.93	-382.29	96.58	-1053.68	5.05	-51.58	0.36	-0.09	32.43	40.67	45.65	51.25	26.33	-0.032
0.180	40.34	477.77	-0.076	-0.022	21.693	22.400	82.88	-403.05	100.82	-1039.36	3.96	-37.99	0.39	-0.10	32.43	40.72	45.69	51.48	26.33	-0.032
0.190	40.32	477.49	-0.067	-0.028	21.694	22.405	82.93	-394.92	102.76	-1006.99	-7.07	-18.75	0.39	-0.10	32.45	40.83	45.72	51.31	26.34	-0.032
0.200	40.32	477.63	-0.079	-0.024	21.686	22.399	83.23	-363.87	102.38	-971.48	-24.17	0.14	0.37	-0.11	32.45	40.83	45.78	51.21	26.34	-0.032
0.210	40.30	477.70	-0.073	-0.030	21.686	22.385	82.83	-323.34	101.36	-950.93	-41.79	12.74	0.34	-0.11	32.45	41.02	45.93	51.19	26.32	-0.031
0.220	40.30	477.83	-0.075	-0.033	21.686	22.379	83.03	-290.79	96.12	-949.99	-57.64	14.86	0.31	-0.10	32.46	40.83	45.76	51.01	26.33	-0.031
0.230	40.30	477.97	-0.077	-0.027	21.673	22.373	82.93	-274.67	88.74	-966.85	-69.21	6.71	0.28	-0.09	32.47	40.85	45.65	50.96	26.34	-0.031
0.240	40.31	477.83	-0.079	-0.025	21.681	22.382	82.83	-279.35	79.48	-998.41	-73.49	-9.28	0.28	-0.08	32.48	40.70	45.55	50.90	26.33	-0.031
0.250	40.31	477.77	-0.064	-0.033	21.668	22.385	82.78	-298.66	73.99	-1040.42	-67.70	-27.64	0.29	-0.07	32.48	40.72	45.45	50.84	26.33	-0.032
0.260	40.33	477.70	-0.070	-0.036	21.675	22.398	82.88	-327.30	75.63	-1081.17	-52.87	-44.51	0.30	-0.07	32.48	40.55	45.30	50.92	26.34	-0.032
0.270	40.35	477.77	-0.070	-0.036	21.675	22.408	82.98	-364.17	85.75	-1110.00	-32.71	-56.60	0.33	-0.08	32.50	40.58	45.35	50.86	26.34	-0.033
0.280	40.37	477.90	-0.070	-0.027	21.665	22.412	82.93	-407.28	95.13	-1122.35	-13.50	-62.59	0.36	-0.08	32.45	40.56	45.38	51.05	26.33	-0.033
0.290	40.40	477.77	-0.069	-0.043	21.678	22.437	82.98	-451.13	104.66	-1121.09	1.29	-60.09	0.40	-0.09	32.52	40.61	45.44	51.16	26.33	-0.034
0.300	40.42	477.83	-0.066	-0.037	21.683	22.444	83.08	-487.67	110.30	-1105.17	5.68	-50.18	0.44	-0.10	32.58	40.67	45.52	51.25	26.34	-0.034
0.310	40.42	478.04	-0.073	-0.027	21.675	22.434	82.93	-503.60	105.84	-1083.63	-2.73	-33.91	0.46	-0.10	32.51	40.88	45.56	51.24	26.34	-0.034
0.320	40.42	478.24	-0.070	-0.034	21.672	22.422	82.93	-485.89	98.55	-1062.25	-19.25	-13.58	0.46	-0.09	32.53	40.83	45.56	51.31	26.32	-0.033
0.330	40.42	478.59	-0.075	-0.036	21.679	22.406	82.83	-438.13	93.90	-1051.12	-37.63	5.05	0.42	-0.09	32.50	40.88	45.73	51.19	26.33	-0.032
0.340	40.41	478.93	-0.079	-0.027	21.675	22.387	82.88	-377.26	92.65	-1044.93	-55.23	16.53	0.36	-0.09	32.52	40.72	45.59	51.07	26.35	-0.032
0.350	40.39	479.06	-0.070	-0.028	21.674	22.371	82.88	-328.10	93.04	-1045.80	-68.20	15.46	0.31	-0.09	32.51	40.69	45.47	50.98	26.33	-0.031
0.360	40.39	479.06	-0.070	-0.036	21.679	22.368	82.88	-294.93	92.98	-1056.92	-73.40	5.01	0.28	-0.09	32.54	40.72	45.55	50.90	26.32	-0.031
0.370	40.38	479.00	-0.061	-0.027	21.679	22.366	82.88	-275.59	94.36	-1077.92	-69.24	-10.48	0.26	-0.09	32.54	40.70	45.33	50.66	26.34	-0.031
0.380	40.37	478.86	-0.076	-0.028	21.682	22.365	83.13	-266.28	91.88	-1101.23	-57.49	-26.91	0.24	-0.08	32.48	40.78	45.22	50.86	26.34	-0.031
0.390	40.37	479.00	-0.054	-0.028	21.682	22.361	83.28	-266.17	88.84	-1116.76	-41.31	-41.13	0.24	-0.08	32.52	40.55	45.24	50.68	26.32	-0.030
0.400	40.36	478.65	-0.073	-0.034	21.690	22.369	83.49	-276.04	90.85	-1121.38	-21.48	-50.21	0.25	-0.08	32.50	40.53	45.19	51.05	26.34	-0.030
0.410	40.36	478.45	-0.075	-0.018	21.689	22.381	83.03	-296.58	92.62	-1110.95	-4.58	-52.77	0.27	-0.08	32.54	40.90	45.33	50.86	26.34	-0.031
0.420	40.35	478.38	-0.073	-0.030	21.690	22.379	82.83	-329.74	100.08	-1086.76	6.64	-49.21	0.30	-0.09	32.53	40.58	45.10	51.22	26.33	-0.031
0.430	40.34	477.97	-0.073	-0.033	21.695	22.393	82.88	-364.18	104.39	-1054.74	6.55	-39.25	0.35	-0.10	32.52	40.77	45.21	51.30	26.32	-0.031
0.440	40.34	477.90	-0.064	-0.031	21.701	22.394	82.88	-386.97	106.26	-1028.10	-3.19	-24.33	0.38	-0.10	32.52	40.69	45.44	51.25	26.34	-0.031
0.450	40.32	477.90	-0.064	-0.040	21.706	22.384	82.98	-386.78	102.40	-1010.91	-21.35	-7.97	0.38	-0.10	32.51	40.83	45.48	51.05	26.34	-0.030
0.460	40.32	477.83	-0.070	-0.028	21.699	22.387	82.93	-364.46	97.53	-1000.27	-42.59	5.61	0.36	-0.10	32.51	40.67	45.44	51.15	26.32	-0.031
0.470	40.31	477.97	-0.082	-0.027	21.699	22.378	82.52	-329.21	90.07	-1000.66	-60.54	11.91	0.33	-0.09	32.52	40.63	45.38	50.78	26.33	-0.030
0.480	40.30	478.04	-0.069	-0.024	21.698	22.367	82.88	-298.37	86.30	-1001.75	-72.08	8.18	0.30	-0.09	32.57	40.70	45.27	50.78	26.35	-0.030
0.490	40.29	477.83	-0.077	-0.033	21.699	22.369	82.58	-278.72	85.00	-1010.75	-73.51	-3.35	0.28	-0.08	32.52	40.66	45.19	50.77	26.34	-0.030
0.500	40.29	477.83	-0.075	-0.031	21.701	22.369	83.08	-272.76	85.18	-1030.33	-65.38	-19.63	0.26	-0.08	32.52	40.58	45.10	50.80	26.32	-0.030
0.510	40.28	477.90	-0.075	-0.037	21.705	22.360	82.88	-274.96	90.48	-1058.56	-48.02	-35.11	0.26	-0.09	32.52	40.47	45.05	50.80	26.34	-0.029
0.520	40.27	477.90	-0.077	-0.033	21.701	22.355	82.98	-283.38	93.67	-1084.73	-27.44	-47.16	0.26	-0.09	32.52	40.47	44.88	50.93	26.34	-0.029
0.530	40.26	477.77	-0.073	-0.039	21.698	22.356	83.08	-297.00	96.25	-1097.84	-8.82	-52.54	0.27	-0.09	32.53	40.40	45.04	50.92	26.32	-0.029
0.540	40.26	477.63	-0.073	-0.028	21.701	22.363	83.28	-320.57	93.72	-1096.11	3.84	-51.68	0.29	-0.09	32.52	40.39	45.08	51.01	26.33	-0.030
0.550	40.24	477.36	-0.080	-0.036	21.699	22.368	83.79	-344.89	91.85	-1082.28	8.03	-43.65	0.32	-0.08	32.52	40.48	45.19	51.04	26.34	-0.030
0.560	40.24	477.29	-0.082	-0.036	21.704	22.368	83.99	-365.45	90.33	-1058.23	1.19	-30.63	0.35	-0.09	32.55	40.55	45.30	51.15	26.33	-0.030
0.570	40.23	477.15	-0.072	-0.027	21.697	22.372	83.99	-368.55	88.51	-1032.58	-13.62	-14.31	0.36	-0.09	32.54	40.58	45.42	50.95	26.32	-0.030
0.580	40.23	477.01	-0.070	-0.036	21.706	22.373	83.79	-356.57	87.42	-1006.26	-34.91	0.40	0.35	-0.09	32.57	40.58	45.36	51.05	26.34	-0.030
0.590	40.22	477.01	-0.067	-0.024	21.690	22.368	83.59	-333.37	92.33	-990.97	-55.45	9.59	0.34	-0.09	32.52	40.63	45.41	50.98	26.35	-0.030
0.600	40.23	477.01	-0.080	-0.031	21.699	22.373	83.64	-310.19	96.93	-988.35	-68.89	9.85	0.31	-0.10	32.51	40.53	45.36	50.84	26.33	-0.030
0.610	40.23	477.15	-0.070	-0.040	21.704	22.367	83.54	-298.06	101.75	-992.27	-75.16	0.60	0.30	-0.10	32.53	40.75	45.42	50.77	26.32	-0.030
0.620	40.24	477.08	-0.083	-0.030	21.694	22.381	83.59	-302.58	104.51	-1012.64	-70.04	-14.61	0.30	-0.10	32.47	40.45	45.10	50.57	26.34	-0.031
0.630	40.26	477.01	-0.075	-0.030	21.692	22.392	83.54	-325.78	100.59	-1043.64	-57.45	-33.57	0.31	-0.10	32.50	40.75	45.10	50.69	26.33	-0.031
0.640	40.29	477.01	-0.072	-0.028	21.696	22.410	83.44	-363.26	94.68	-1070.59	-41.07	-50.49	0.34	-0.09	32.52	40.42	45.25	50.69	26.32	-0.032
0.650	40.30	476.81	-0.075	-0.033	21.691	22.422	83.28	-409.57	88.21	-1094.94	-21.53	-62.10	0.37	-0.08	32.54	40.45	45.24	50.71	26.33	-0.033
0.660	40.31	476.74	-0.076	-0.024	21.690	22.433	83.28	-459.30	80.19	-1101.26	-5.54	-66.27	0.42	-0.07	32.51	40.34	45.30	51.07	26.34	-0.033
0.670	40.31	476.60	-0.079	-0.034	21.692	22.442	83.18	-498.52	81.95	-1087.60	3.40	-60.09	0.46	-0.08	32.48	40.63	45.19	50.81	26.32	-0.033
0.680	40.31	476.53	-0.066	-0.028	21.694	22.445	83.18	-521.48	88.23	-1065.36	5.04	-46.38	0.49	-0.08	32.55	40.43	45.39	51.07	26.32	-0.034
0.690	40.30	476.53	-0.066	-0.033	21.691	22.440	83.18	-517.67	97.09	-1042.67	-3.44	-26.86	0.50	-0.09	32.52	40.50	45.39	50.98	26.33	-0.033
0.700	40.30	476.88	-0.066	-0.021	21.689	22.421	83.28	-483.25	105.56	-1021.64	-19.70	-6.06	0.47	-0.10	32.54	40.61	45.39	50.87	26.33	-0.033
0.710	40.29	477.15	-0.070	-0.033	21.693	22.403	83.08	-429.89	110.03	-1004.02	-40.54	10.14	0.43	-0.11	32.52	40.66	45.53	50.87	26.31	-0.032
0.720	40.29	477.63	-0.063	-0.039	21.696	22.378	83.03	-377.35	110.30	-1001.89	-58.64	16.52	0.38	-0.11	32.52	40.64	45.36	50.77	26.32	-0.031
0.730	40.29	477.49	-0.070	-0.039	21.696	22.387	83.03	-339.26	105.80	-1011.08	-70.85	11.72	0.34	-0.10	32.51	40.63	45.47	50.78	26.34	-0.031
0.740	40.29	477.70	-0.075	-0.031	21.693	22.378	82.93	-315.16	99.35	-1034.51	-73.06	-0.69	0.30	-0.10	32.53	40.58	45.25	50.80	26.32	-0.031
0.750	40.29	477.63	-0.075	-0.020	21.686	22.378	82.98	-305.32	91.70	-1065.43	-66.38	-17.71	0.29	-0.09	32.52	40.66	45.31	50.45	26.31	-0.031
0.760	40.29	477.70	-0.075	-0.033	21.691	22.378	82.98	-303.56	84.49	-1093.01	-53.02	-33.92	0.28	-0.08	32.53	40.56	45.19	50.49	26.32	-0.031
0.770	40.30	477.63	-0.076	-0.027	21.691	22.389	82.98	-307.53	81.43	-1118.14	-32.88	-46.40	0.28	-0.07	32.53	40.39	45.18	50.63	26.32	-0.031
0.780	40.30	477.70	-0.063	-0.031	21.697	22.385	83.33	-321.07	83.38	-1125.47	-13.40	-53.74	0.29	-0.07	32.54	40.61	45.18	50.83	26.31	-0.031
0.790	40.31	477.63	-0.064	-0.027	21.691	22.394	82.88	-334.27	87.25	-1114.74	0.86	-52.42	0.30	-0.08	32.53	40.50	45.19	50.87	26.31	-0.031
0.800	40.30	477.63	-0.076	-0.033	21.695	22.386	83.13	-347.88	93.13	-1082.03	5.24	-44.21	0.32	-0.09	32.52	40.55	45.25	51.04	26.33	-0.031
0.810	40.31	477.29	-0.066	-0.033	21.697	22.407	83.03	-352.76	99.43	-1042.13	1.22	-29.54	0.34	-0.10	32.52	40.64	45.16	50.98	26.31	-0.032
0.820	40.31	477.36	-0.076	-0.033	21.697	22.407	82.93	-350.76	107.56	-1002.37	-11.57	-13.48	0.35	-0.11	32.52	40.82	45.27	50.93	26.30	-0.032
0.830	40.31	477.36	-0.069	-0.028	21.690	22.407	83.03	-336.27	111.28	-976.76	-28.90	1.76	0.34	-0.11	32.55	40.58	45.31	50.87	26.32	-0.032
0.840	40.30	477.49	-0.066	-0.034	21.698	22.395	83.44	-319.41	110.86	-967.35	-47.67	10.06	0.33	-0.11	32.53	40.69	45.27	50.77	26.32	-0.031
0.850	40.31	477.56	-0.072	-0.036	21.700	22.394	83.79	-305.74	105.55	-972.57	-63.81	9.90	0.31	-0.11	32.52	40.69	45.25	50.74	26.30	-0.031
0.860	40.30	477.63	-0.073	-0.034	21.700	22.389	83.89	-303.89	96.92	-996.22	-71.03	0.90	0.31	-0.10	32.52	40.63	45.22	50.65	26.31	-0.031
0.870	40.32	477.49	-0.069	-0.030	21.682	22.403	83.94	-317.64	87.77	-1027.74	-69.76	-15.03	0.31	-0.09	32.54	40.55	45.10	50.52	26.31	-0.032
0.880	40.33	477.49	-0.076	-0.036	21.700	22.408	83.64	-339.03	79.62	-1064.82	-60.07	-32.55	0.32	-0.07	32.55	40.40	45.10	50.57	26.31	-0.032
0.890	40.34	477.36	-0.066	-0.034	21.690	22.420	83.59	-366.52	75.75	-1091.60	-45.40	-48.34	0.34	-0.07	32.50	40.51	44.96	50.55	26.29	-0.033
0.900	40.34	477.42	-0.082	-0.034	21.690	22.419	83.89	-398.75	76.88	-1106.02	-27.45	-58.98	0.36	-0.07	32.52	40.32	44.97	50.61	26.30	-0.033
0.910	40.35	477.36	-0.076	-0.031	21.687	22.427	84.14	-426.94	87.05	-1106.58	-9.35	-61.11	0.39	-0.08	32.48	40.56	44.91	50.68	26.31	-0.033
0.920	40.35	477.36	-0.077	-0.036	21.689	22.427	84.40	-451.20	101.37	-1091.73	3.75	-55.48	0.41	-0.09	32.55	40.39	45.13	50.78	26.29	-0.033
0.930	40.35	477.29	-0.069	-0.030	21.688	22.431	84.45	-462.66	112.58	-1064.66	6.80	-42.69	0.43	-0.11	32.53	40.69	45.21	50.90	26.30	-0.033
0.940	40.33	477.36	-0.072	-0.030	21.682	22.417	84.35	-457.29	115.92	-1033.75	-1.64	-25.21	0.44	-0.11	32.54	40.58	45.33	50.98	26.31	-0.033
0.950	40.33	477.63	-0.076	-0.022	21.689	22.402	84.30	-420.92	111.98	-1006.84	-18.32	-4.03	0.42	-0.11	32.62	40.56	45.19	50.95	26.30	-0.032
0.960	40.30	477.83	-0.073	-0.028	21.692	22.379	84.50	-366.73	103.91	-985.83	-39.63	12.38	0.37	-0.11	32.50	40.70	45.38	50.96	26.29	-0.031
0.970	40.30	477.90	-0.073	-0.030	21.688	22.373	84.80	-306.85	92.37	-973.62	-59.30	20.16	0.32	-0.09	32.50	40.53	45.25	50.40	26.30	-0.031
0.980	40.29	478.04	-0.064	-0.033	21.688	22.359	84.90	-259.70	84.46	-983.21	-70.30	17.49	0.26	-0.09	32.53	40.51	45.14	50.61	26.31	-0.030
0.990	40.27	477.97	-0.094	-0.024	21.678	22.352	85.11	-235.60	80.76	-1007.97	-72.83	4.65	0.23	-0.08	32.53	40.50	45.24	50.57	26.30	-0.030
1.000	40.26	478.04	-0.082	-0.034	21.688	22.344	84.40	-224.47	80.22	-1042.07	-67.08	-12.09	0.22	-0.08	32.53	40.50	44.94	50.66	26.28	-0.029
1.010	40.24	477.83	-0.075	-0.036	21.685	22.345	84.14	-217.93	81.90	-1069.82	-53.96	-28.05	0.20	-0.08	32.52	40.51	45.13	50.45	26.31	-0.030
1.020	40.23	477.70	-0.076	-0.033	21.684	22.344	84.04	-220.66	81.01	-1080.21	-35.28	-41.62	0.20	-0.07	32.53	40.47	44.96	50.42	26.30	-0.030
1.030	40.21	477.42	-0.073	-0.037	21.681	22.346	83.84	-237.27	84.46	-1068.10	-16.72	-50.45	0.22	-0.08	32.52	40.39	45.07	50.46	26.29	-0.030
1.040	40.20	477.08	-0.085	-0.031	21.681	22.357	83.38	-267.33	91.19	-1051.08	-0.52	-52.73	0.25	-0.09	32.52	40.43	45.04	50.65	26.29	-0.030
1.050	40.20	476.88	-0.069	-0.033	21.684	22.364	83.49	-302.12	94.95	-1033.35	7.29	-47.42	0.29	-0.09	32.53	40.43	45.11	50.89	26.31	-0.030
1.060	40.17	476.67	-0.080	-0.033	21.680	22.358	83.28	-330.72	96.96	-1018.18	4.69	-35.75	0.32	-0.10	32.52	40.51	45.18	51.01	26.29	-0.030
1.070	40.17	476.47	-0.066	-0.028	21.678	22.371	82.98	-341.05	96.53	-1007.73	-7.69	-19.24	0.34	-0.10	32.55	40.67	45.22	50.87	26.28	-0.031
1.080	40.16	476.67	-0.073	-0.040	21.687	22.351	83.18	-330.80	93.30	-1004.52	-26.30	-2.60	0.33	-0.09	32.52	40.69	45.25	50.83	26.30	-0.030
1.090	40.14	476.88	-0.077	-0.033	21.674	22.333	83.23	-303.18	88.42	-1010.58	-46.11	9.70	0.30	-0.09	32.52	40.69	45.33	50.78	26.30	-0.030
1.100	40.15	476.88	-0.076	-0.031	21.675	22.336	83.23	-278.10	84.37	-1020.15	-64.54	12.12	0.27	-0.08	32.52	40.64	45.27	50.66	26.28	-0.030
1.110	40.15	476.81	-0.069	-0.031	21.667	22.342	83.18	-263.53	81.93	-1038.46	-75.12	4.89	0.25	-0.08	32.53	40.63	45.19	50.72	26.29	-0.030
1.120	40.16	476.81	-0.073	-0.028	21.672	22.347	83.13	-266.12	81.78	-1063.57	-76.52	-9.46	0.25	-0.08	32.52	40.61	45.18	50.49	26.30	-0.030
1.130	40.21	476.81	-0.070	-0.028	21.664	22.373	83.18	-286.54	87.51	-1091.65	-66.67	-27.97	0.26	-0.08	32.52	40.43	45.10	50.51	26.29	-0.032
1.140	40.22	477.01	-0.067	-0.040	21.679	22.371	83.08	-319.04	93.56	-1121.63	-48.19	-45.20	0.28	-0.08	32.52	40.45	45.05	50.51	26.28	-0.031
1.150	40.25	476.88	-0.073	-0.027	21.671	22.393	83.13	-360.78	97.40	-1135.28	-29.00	-58.25	0.32	-0.09	32.52	40.42	45.05	50.51	26.29	-0.032
1.160	40.27	476.81	-0.075	-0.025	21.675	22.409	83.33	-402.87	99.96	-1138.86	-10.16	-63.47	0.35	-0.09	32.48	40.37	45.05	50.75	26.30	-0.033
1.170	40.29	476.94	-0.079	-0.024	21.676	22.410	83.64	-438.82	95.44	-1126.96	1.24	-59.71	0.39	-0.08	32.55	40.32	45.24	50.69	26.28	-0.033
1.180	40.29	477.01	-0.076	-0.028	21.670	22.410	83.99	-464.41	93.50	-1101.27	2.04	-48.61	0.42	-0.08	32.56	40.47	45.22	50.77	26.28	-0.033
1.190	40.29	476.94	-0.069	-0.030	21.682	22.410	83.94	-464.41	92.71	-1077.53	-4.05	-30.57	0.43	-0.09	32.52	40.35	45.22	50.78	26.30	-0.032
1.200	40.28	477.22	-0.069	-0.030	21.682	22.395	83.84	-439.66	95.87	-1057.81	-16.01	-10.29	0.42	-0.09	32.52	40.59	45.28	50.75	26.29	-0.032
1.210	40.28	477.56	-0.066	-0.030	21.678	22.376	83.79	-394.91	100.29	-1041.38	-32.98	6.68	0.38	-0.10	32.53	40.63	45.45	50.65	26.28	-0.031
1.220	40.29	477.77	-0.073	-0.024	21.682	22.374	84.04	-347.17	99.08	-1026.62	-52.57	15.06	0.34	-0.10	32.55	40.51	45.28	50.49	26.29	-0.031
1.230	40.30	477.90	-0.073	-0.031	21.683	22.373	84.35	-312.71	100.21	-1021.27	-67.28	12.69	0.31	-0.10	32.60	40.58	45.21	50.40	26.30	-0.031
1.240	40.32	477.83	-0.064	-0.031	21.689	22.387	84.50	-291.70	101.48	-1026.96	-73.05	2.59	0.28	-0.10	32.47	40.34	45.13	50.43	26.27	-0.031
1.250	40.33	477.83	-0.073	-0.036	21.689	22.392	84.35	-286.67	102.36	-1045.04	-67.28	-13.31	0.27	-0.10	32.55	40.37	45.04	50.58	26.28	-0.031
1.260	40.35	477.83	-0.079	-0.030	21.686	22.402	84.09	-298.22	100.52	-1058.28	-56.70	-31.35	0.28	-0.09	32.51	40.53	45.05	50.28	26.29	-0.032
1.270	40.36	477.70	-0.070	-0.030	21.682	22.416	83.74	-327.40	98.90	-1076.67	-38.53	-47.86	0.30	-0.09	32.50	40.51	44.90	50.28	26.29	-0.033
1.280	40.37	477.42	-0.075	-0.034	21.690	22.432	83.79	-373.80	96.64	-1091.52	-19.34	-60.17	0.34	-0.09	32.54	40.23	45.01	50.52	26.27	-0.033
1.290	40.37	477.29	-0.079	-0.033	21.691	22.441	83.89	-422.11	92.85	-1095.35	-3.95	-63.32	0.39	-0.08	32.52	40.39	44.96	50.43	26.28	-0.033
1.300	40.36	477.15	-0.082	-0.033	21.691	22.442	84.14	-461.32	90.29	-1079.67	2.58	-57.14	0.43	-0.08	32.52	40.35	44.85	50.57	26.30	-0.033
1.310	40.35	476.94	-0.080	-0.021	21.693	22.447	83.79	-474.97	92.30	-1054.44	1.99	-41.59	0.45	-0.09	32.52	40.50	44.99	50.80	26.28	-0.034
1.320	40.35	477.08	-0.076	-0.034	21.694	22.438	83.59	-465.51	98.54	-1022.51	-6.83	-21.59	0.46	-0.10	32.52	40.53	45.05	50.75	26.27	-0.033
1.330	40.35	477.01	-0.070	-0.022	21.687	22.441	83.69	-438.73	102.91	-996.32	-22.32	-2.84	0.44	-0.10	32.52	40.64	45.10	50.81	26.29	-0.034
1.340	40.33	477.22	-0.075	-0.030	21.692	22.423	83.89	-404.73	105.97	-980.98	-41.85	9.24	0.41	-0.11	32.52	40.61	45.19	50.57	26.29	-0.033
1.350	40.33	477.56	-0.080	-0.033	21.693	22.407	83.49	-371.98	104.82	-981.02	-59.65	13.04	0.38	-0.11	32.53	40.59	45.13	50.42	26.27	-0.032
1.360	40.32	477.63	-0.073	-0.034	21.692	22.396	83.49	-349.76	102.40	-998.46	-70.23	7.18	0.35	-0.10	32.52	40.56	45.05	50.37	26.28	-0.031
1.370	40.33	477.70	-0.069	-0.036	21.695	22.398	82.93	-337.66	96.72	-1025.99	-72.11	-5.45	0.33	-0.09	32.55	40.53	45.01	50.22	26.29	-0.031
1.380	40.33	477.63	-0.075	-0.030	21.686	22.404	83.33	-333.14	90.53	-1061.30	-63.23	-21.21	0.31	-0.09	32.55	40.45	44.84	50.19	26.27	-0.032
1.390	40.34	477.77	-0.077	-0.028	21.690	22.403	83.38	-333.99	83.19	-1084.06	-50.31	-36.63	0.31	-0.08	32.53	40.48	44.94	50.19	26.27	-0.032
1.400	40.34	477.70	-0.067	-0.025	21.685	22.406	83.18	-340.68	78.79	-1098.50	-31.90	-48.19	0.31	-0.07	32.52	40.34	44.90	50.22	26.28	-0.032
1.410	40.33	477.83	-0.077	-0.027	21.687	22.395	83.08	-361.32	80.71	-1098.65	-14.12	-55.04	0.33	-0.07	32.52	40.31	44.91	50.22	26.29	-0.032
1.420	40.34	477.77	-0.070	-0.034	21.696	22.403	82.78	-386.20	86.75	-1091.15	0.65	-54.22	0.35	-0.08	32.51	40.26	44.94	50.49	26.27	-0.032
1.430	40.33	477.63	-0.073	-0.022	21.677	22.402	83.08	-405.84	94.49	-1070.87	6.55	-45.35	0.38	-0.09	32.56	40.31	45.01	50.54	26.28	-0.032
1.440	40.31	477.63	-0.073	-0.031	21.689	22.394	83.03	-411.83	102.16	-1040.65	1.18	-30.19	0.40	-0.10	32.52	40.34	45.07	50.58	26.29	-0.031
1.450	40.32	477.56	-0.075	-0.030	21.686	22.400	83.08	-400.88	107.40	-1011.48	-12.57	-12.03	0.40	-0.11	32.55	40.43	45.07	50.57	26.28	-0.032
1.460	40.30	477.90	-0.069	-0.033	21.686	22.373	82.88	-373.37	106.93	-989.82	-33.30	4.00	0.38	-0.11	32.57	40.47	45.10	50.54	26.27	-0.031
1.470	40.30	477.90	-0.067	-0.030	21.692	22.371	82.93	-339.53	103.57	-986.69	-52.91	13.09	0.34	-0.10	32.55	40.63	45.14	50.36	26.28	-0.030
