TIRF Data File: Project 1654; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.210	40.31	484.67	-0.070	-0.036	21.493	22.068	83.79	-161.56	4.66	-995.91	42.87	-8.78	0.16	0.00	30.67	37.46	36.47	40.21	26.46	-0.026
0.220	40.32	484.81	-0.069	-0.033	21.486	22.065	83.89	-144.93	5.40	-1015.29	48.01	-15.91	0.14	-0.01	30.67	37.49	36.39	40.34	26.46	-0.026
0.230	40.30	484.88	-0.067	-0.043	21.492	22.054	83.84	-105.39	4.31	-1052.83	61.37	-22.21	0.10	0.00	30.68	37.46	36.55	40.13	26.45	-0.026
0.240	40.30	485.01	-0.073	-0.039	21.494	22.045	83.59	-59.98	3.17	-1095.68	79.76	-28.11	0.05	0.00	30.66	37.51	36.63	39.84	26.45	-0.025
0.250	40.30	484.81	-0.079	-0.036	21.491	22.057	83.49	-21.30	0.67	-1135.27	98.73	-31.79	0.02	0.00	30.68	37.48	36.61	40.09	26.46	-0.026
0.260	40.31	484.54	-0.080	-0.017	21.479	22.072	83.38	-0.16	1.45	-1158.83	113.20	-31.95	0.00	0.00	30.67	37.60	36.66	40.24	26.46	-0.027
0.270	40.31	484.40	-0.076	-0.033	21.487	22.078	83.69	3.88	1.71	-1167.06	121.02	-27.47	0.00	0.00	30.67	37.41	36.56	40.13	26.44	-0.027
0.280	40.31	484.06	-0.069	-0.024	21.482	22.094	84.55	-10.67	4.39	-1153.84	119.25	-19.84	0.01	0.00	30.66	37.53	36.58	40.27	26.46	-0.028
0.290	40.31	484.26	-0.069	-0.033	21.491	22.084	84.60	-36.82	5.65	-1120.59	107.03	-10.25	0.03	-0.01	30.68	37.49	36.84	40.27	26.46	-0.027
0.300	40.31	484.19	-0.070	-0.028	21.490	22.088	84.55	-70.55	6.71	-1078.89	89.25	-2.23	0.07	-0.01	30.66	37.45	36.58	40.25	26.44	-0.027
0.310	40.30	484.40	-0.067	-0.036	21.491	22.076	84.50	-104.99	7.85	-1033.80	68.43	1.60	0.10	-0.01	30.67	37.49	36.72	40.19	26.45	-0.027
0.320	40.31	484.67	-0.069	-0.037	21.489	22.068	83.99	-130.71	5.52	-1006.63	52.81	1.19	0.13	-0.01	30.67	37.41	36.69	40.28	26.46	-0.026
0.330	40.30	484.60	-0.060	-0.039	21.492	22.061	83.99	-143.73	4.72	-998.40	45.01	-3.88	0.14	0.00	30.67	37.41	36.75	40.10	26.45	-0.026
0.340	40.29	484.81	-0.079	-0.033	21.487	22.047	84.40	-141.24	3.27	-1008.51	45.34	-12.50	0.14	0.00	30.67	37.43	36.81	40.30	26.44	-0.025
0.350	40.30	484.74	-0.072	-0.033	21.487	22.055	84.40	-115.14	1.33	-1038.73	54.87	-20.56	0.11	0.00	30.64	37.48	36.70	40.13	26.46	-0.026
0.360	40.29	484.67	-0.061	-0.039	21.492	22.053	84.70	-74.36	0.27	-1080.68	72.35	-27.07	0.07	0.00	30.68	37.48	36.70	40.18	26.46	-0.025
0.370	40.28	484.54	-0.070	-0.028	21.478	22.057	84.45	-27.98	-0.20	-1123.29	92.07	-30.63	0.02	0.00	30.67	37.57	36.72	40.19	26.45	-0.026
0.380	40.28	484.47	-0.073	-0.034	21.496	22.060	84.30	7.83	2.92	-1152.16	109.00	-31.02	-0.01	0.00	30.67	37.57	36.63	40.19	26.45	-0.026
0.390	40.30	484.12	-0.070	-0.030	21.486	22.086	84.45	18.59	6.55	-1166.46	120.32	-28.99	-0.02	-0.01	30.68	37.54	36.69	40.09	26.46	-0.027
0.400	40.30	483.99	-0.070	-0.028	21.488	22.089	84.70	2.18	10.05	-1160.63	122.39	-23.96	0.00	-0.01	30.65	37.65	36.73	40.19	26.46	-0.027
0.410	40.30	483.71	-0.073	-0.039	21.492	22.104	84.85	-38.85	10.70	-1134.33	114.25	-17.39	0.03	-0.01	30.67	37.60	36.81	40.18	26.44	-0.028
0.420	40.30	483.58	-0.072	-0.033	21.495	22.111	84.65	-91.35	10.37	-1094.26	97.44	-10.58	0.08	-0.01	30.67	37.59	36.77	40.18	26.45	-0.028
0.430	40.30	483.78	-0.072	-0.039	21.492	22.101	84.40	-138.90	9.40	-1047.30	76.47	-4.76	0.13	-0.01	30.69	37.56	36.83	40.24	26.46	-0.028
0.440	40.31	484.06	-0.069	-0.027	21.487	22.094	84.24	-166.32	6.18	-1012.94	57.80	-0.55	0.16	-0.01	30.61	37.56	36.80	40.10	26.45	-0.027
0.450	40.30	484.26	-0.060	-0.043	21.492	22.082	83.99	-176.45	4.08	-994.16	45.84	-1.56	0.18	0.00	30.72	37.51	36.77	40.18	26.45	-0.027
0.460	40.30	484.47	-0.057	-0.037	21.499	22.070	83.84	-158.64	3.97	-998.22	43.16	-5.57	0.16	0.00	30.67	37.33	36.75	40.21	26.46	-0.026
0.470	40.30	484.67	-0.070	-0.036	21.493	22.061	83.79	-121.36	1.25	-1023.34	49.26	-12.69	0.12	0.00	30.68	37.57	36.72	40.15	26.46	-0.026
0.480	40.30	484.60	-0.060	-0.030	21.494	22.064	83.79	-69.56	1.43	-1063.00	64.36	-20.12	0.07	0.00	30.67	37.37	36.83	40.13	26.44	-0.026
0.490	40.30	484.60	-0.063	-0.036	21.489	22.064	84.14	-16.93	3.21	-1106.65	84.31	-26.20	0.02	0.00	30.67	37.68	36.89	40.00	26.45	-0.026
0.500	40.30	484.33	-0.063	-0.036	21.491	22.079	84.19	20.45	7.01	-1143.19	103.53	-29.93	-0.02	-0.01	30.70	37.65	37.03	40.12	26.46	-0.027
0.510	40.31	484.06	-0.064	-0.037	21.493	22.094	84.09	35.25	8.64	-1162.68	116.84	-30.31	-0.03	-0.01	30.69	37.76	36.83	40.28	26.45	-0.027
0.520	40.31	483.99	-0.061	-0.036	21.489	22.100	83.84	28.28	11.51	-1162.92	122.02	-26.22	-0.02	-0.01	30.64	37.57	36.70	40.36	26.45	-0.028
0.530	40.31	483.78	-0.066	-0.034	21.490	22.109	83.49	4.94	12.11	-1145.41	117.85	-18.18	0.00	-0.01	30.66	37.46	36.67	40.04	26.46	-0.028
0.540	40.32	483.85	-0.063	-0.036	21.495	22.111	83.54	-31.99	9.81	-1109.21	103.49	-9.53	0.03	-0.01	30.67	37.43	36.72	40.06	26.46	-0.028
0.550	40.32	483.92	-0.067	-0.031	21.487	22.108	83.79	-75.37	8.76	-1067.46	84.47	-2.70	0.07	-0.01	30.68	37.48	36.60	40.03	26.44	-0.028
0.560	40.33	483.92	-0.064	-0.033	21.493	22.110	83.74	-123.39	4.98	-1025.87	64.05	-1.17	0.12	0.00	30.67	37.40	36.53	40.13	26.45	-0.028
0.570	40.33	484.06	-0.051	-0.033	21.489	22.104	83.89	-169.41	2.66	-1001.23	49.61	-4.96	0.17	0.00	30.67	37.64	36.64	40.15	26.46	-0.028
0.580	40.33	483.99	-0.086	-0.037	21.493	22.107	83.59	-202.51	0.51	-993.93	42.64	-12.42	0.20	0.00	30.69	37.45	36.53	40.09	26.45	-0.028
0.590	40.32	484.12	-0.067	-0.043	21.496	22.098	83.89	-207.85	2.01	-1009.40	46.40	-20.31	0.21	0.00	30.66	37.48	36.60	40.42	26.44	-0.027
0.600	40.32	484.19	-0.070	-0.037	21.493	22.093	83.49	-180.51	2.81	-1041.69	57.89	-26.33	0.17	0.00	30.65	37.48	36.58	40.07	26.46	-0.027
0.610	40.31	484.33	-0.063	-0.036	21.491	22.081	83.38	-127.68	7.96	-1084.40	77.23	-29.16	0.12	-0.01	30.67	37.51	36.67	40.04	26.46	-0.027
0.620	40.31	484.40	-0.060	-0.037	21.489	22.078	83.33	-65.12	10.37	-1124.83	96.85	-29.21	0.06	-0.01	30.68	37.54	36.70	40.21	26.44	-0.027
0.630	40.31	484.19	-0.072	-0.033	21.487	22.090	83.18	-11.20	10.60	-1154.50	113.37	-26.55	0.01	-0.01	30.68	37.62	36.72	40.15	26.45	-0.027
0.640	40.30	484.12	-0.058	-0.036	21.489	22.088	82.98	17.55	10.08	-1165.52	121.90	-22.21	-0.02	-0.01	30.72	37.56	36.64	40.30	26.46	-0.027
0.650	40.30	484.06	-0.060	-0.039	21.490	22.086	82.98	16.32	9.40	-1158.63	121.49	-16.23	-0.01	-0.01	30.67	37.51	36.72	40.21	26.45	-0.027
0.660	40.30	484.12	-0.067	-0.037	21.491	22.083	82.93	-13.97	7.81	-1128.13	109.71	-10.32	0.01	-0.01	30.67	37.53	36.70	40.22	26.44	-0.027
0.670	40.30	483.85	-0.075	-0.037	21.493	22.098	82.88	-65.12	5.43	-1086.57	91.36	-5.87	0.06	-0.01	30.67	37.45	36.75	40.19	26.45	-0.027
0.680	40.30	483.65	-0.063	-0.034	21.492	22.107	82.93	-127.37	3.70	-1042.52	70.95	-4.52	0.12	0.00	30.66	37.38	36.73	40.22	26.46	-0.028
0.690	40.29	483.51	-0.060	-0.036	21.493	22.106	82.88	-197.07	2.05	-1008.28	53.52	-8.70	0.20	0.00	30.68	37.46	36.75	40.31	26.44	-0.028
0.700	40.30	483.30	-0.061	-0.028	21.482	22.121	82.83	-254.84	3.21	-991.41	43.84	-15.31	0.26	0.00	30.66	37.46	36.80	40.21	26.45	-0.029
0.710	40.28	483.65	-0.072	-0.030	21.488	22.097	82.88	-288.01	5.28	-998.17	43.44	-23.46	0.29	-0.01	30.68	37.48	36.87	40.18	26.46	-0.028
0.720	40.29	483.58	-0.061	-0.039	21.494	22.105	82.83	-282.26	5.50	-1024.89	52.24	-29.81	0.28	-0.01	30.67	37.49	36.80	40.15	26.46	-0.028
0.730	40.29	483.85	-0.070	-0.040	21.493	22.093	82.93	-241.74	7.14	-1063.76	68.53	-32.65	0.23	-0.01	30.70	37.62	36.84	40.30	26.44	-0.027
0.740	40.30	483.92	-0.072	-0.036	21.483	22.098	82.83	-184.50	9.49	-1106.51	88.47	-33.46	0.17	-0.01	30.70	37.54	36.84	40.27	26.45	-0.028
0.750	40.32	484.26	-0.073	-0.034	21.490	22.092	82.78	-127.68	9.77	-1140.40	106.23	-31.84	0.11	-0.01	30.65	37.40	36.89	40.15	26.46	-0.027
0.760	40.33	484.12	-0.066	-0.037	21.489	22.103	82.78	-90.62	8.61	-1159.80	118.23	-28.63	0.08	-0.01	30.68	37.45	36.89	40.15	26.45	-0.028
0.770	40.34	484.12	-0.072	-0.039	21.488	22.106	82.68	-78.86	9.37	-1157.29	121.16	-22.48	0.07	-0.01	30.72	37.70	36.90	40.21	26.44	-0.028
0.780	40.33	484.06	-0.070	-0.033	21.487	22.107	82.78	-96.32	9.21	-1135.90	114.21	-15.82	0.08	-0.01	30.67	37.56	36.61	40.21	26.46	-0.028
0.790	40.34	483.99	-0.061	-0.036	21.489	22.112	82.73	-127.31	10.37	-1100.46	99.32	-7.83	0.12	-0.01	30.66	37.75	36.97	40.09	26.46	-0.028
0.800	40.34	484.06	-0.067	-0.039	21.490	22.112	82.63	-161.60	9.39	-1056.81	79.51	-1.70	0.15	-0.01	30.65	37.59	36.58	40.50	26.44	-0.028
0.810	40.35	484.40	-0.064	-0.030	21.480	22.099	82.73	-185.04	8.99	-1019.56	60.50	2.08	0.18	-0.01	30.67	37.65	36.75	40.10	26.45	-0.028
0.820	40.34	484.54	-0.045	-0.037	21.491	22.087	82.58	-198.06	7.47	-996.24	46.71	0.12	0.20	-0.01	30.67	37.54	36.78	40.18	26.46	-0.027
0.830	40.34	484.81	-0.057	-0.046	21.493	22.075	82.68	-190.15	6.80	-997.20	42.52	-5.23	0.19	-0.01	30.65	37.45	36.78	40.24	26.45	-0.026
0.840	40.34	485.01	-0.058	-0.031	21.485	22.066	82.73	-162.16	6.71	-1020.43	48.04	-13.10	0.16	-0.01	30.67	37.54	36.73	40.13	26.44	-0.026
0.850	40.34	485.08	-0.069	-0.037	21.487	22.065	82.63	-120.04	4.90	-1054.28	60.61	-21.30	0.11	0.00	30.67	37.38	36.73	40.34	26.46	-0.026
0.860	40.34	485.08	-0.070	-0.034	21.484	22.065	82.78	-78.69	5.89	-1098.78	80.43	-29.03	0.07	-0.01	30.67	37.56	36.77	40.27	26.46	-0.026
0.870	40.34	484.88	-0.060	-0.034	21.490	22.074	82.68	-42.84	6.21	-1138.12	100.08	-32.96	0.04	-0.01	30.68	37.62	36.80	40.22	26.44	-0.026
0.880	40.36	484.67	-0.063	-0.025	21.486	22.094	82.63	-25.19	7.08	-1162.40	114.79	-33.53	0.02	-0.01	30.67	37.60	36.87	40.33	26.44	-0.028
0.890	40.36	484.54	-0.063	-0.030	21.486	22.098	82.68	-26.64	9.33	-1169.78	122.78	-29.23	0.02	-0.01	30.68	37.59	36.75	40.25	26.46	-0.028
0.900	40.36	484.40	-0.038	-0.040	21.491	22.104	82.58	-48.37	10.06	-1152.75	119.18	-21.85	0.04	-0.01	30.67	37.59	36.83	40.06	26.46	-0.028
0.910	40.37	484.26	-0.064	-0.033	21.484	22.115	82.52	-81.69	10.47	-1118.31	106.11	-12.50	0.07	-0.01	30.67	37.62	36.84	40.21	26.44	-0.029
0.920	40.37	484.26	-0.070	-0.025	21.482	22.115	82.58	-117.30	10.09	-1074.10	86.95	-3.99	0.11	-0.01	30.66	37.60	36.86	40.22	26.46	-0.029
0.930	40.36	484.33	-0.056	-0.037	21.489	22.107	82.68	-148.73	9.20	-1034.41	67.78	1.09	0.14	-0.01	30.69	37.48	36.90	40.22	26.46	-0.028
0.940	40.37	484.74	-0.070	-0.028	21.484	22.093	83.03	-165.53	7.46	-1006.65	51.85	1.69	0.16	-0.01	30.65	37.49	36.83	40.30	26.44	-0.028
0.950	40.35	484.88	-0.060	-0.028	21.486	22.079	83.38	-162.86	6.65	-998.73	44.70	-1.71	0.16	-0.01	30.68	37.54	36.83	40.16	26.45	-0.027
0.960	40.34	485.01	-0.054	-0.037	21.485	22.068	83.74	-134.81	6.76	-1010.42	45.48	-7.77	0.13	-0.01	30.67	37.57	36.77	40.18	26.46	-0.026
0.970	40.33	485.22	-0.073	-0.033	21.486	22.054	83.79	-82.57	1.31	-1046.00	56.43	-14.06	0.08	0.00	30.69	37.56	36.80	40.15	26.46	-0.026
0.980	40.32	485.15	-0.063	-0.031	21.489	22.052	83.54	-20.66	1.57	-1087.01	73.04	-20.27	0.02	0.00	30.71	37.57	36.92	40.18	26.44	-0.026
0.990	40.32	485.15	-0.057	-0.037	21.491	22.049	83.54	39.72	2.64	-1130.35	93.20	-24.23	-0.04	0.00	30.65	37.59	36.92	40.13	26.46	-0.025
1.000	40.32	484.74	-0.061	-0.030	21.482	22.070	83.84	81.30	4.26	-1162.21	110.41	-25.82	-0.07	0.00	30.67	37.67	36.81	40.15	26.46	-0.027
1.010	40.31	484.54	-0.064	-0.033	21.480	22.075	84.19	95.20	7.26	-1175.94	121.37	-24.26	-0.08	-0.01	30.73	37.70	36.84	40.13	26.45	-0.027
1.020	40.32	484.26	-0.064	-0.025	21.484	22.090	84.40	79.04	9.31	-1166.16	121.69	-20.21	-0.07	-0.01	30.74	37.68	36.78	40.06	26.45	-0.027
1.030	40.32	484.06	-0.058	-0.033	21.484	22.099	84.35	41.20	10.61	-1138.22	112.47	-13.41	-0.04	-0.01	30.70	37.62	36.73	40.28	26.47	-0.028
1.040	40.32	483.99	-0.069	-0.039	21.486	22.105	84.19	-10.71	8.29	-1094.82	94.29	-6.71	0.01	-0.01	30.67	37.78	36.73	40.15	26.46	-0.028
1.050	40.31	484.06	-0.073	-0.037	21.491	22.096	84.09	-62.79	5.16	-1050.18	73.39	-2.33	0.06	0.00	30.67	37.53	36.78	40.13	26.45	-0.027
1.060	40.31	484.26	-0.069	-0.034	21.492	22.084	84.14	-104.19	4.16	-1015.63	56.32	-0.85	0.10	0.00	30.67	37.75	36.58	40.12	26.46	-0.027
1.070	40.31	484.40	-0.067	-0.034	21.490	22.078	84.09	-120.79	4.01	-1001.16	46.71	-2.36	0.12	0.00	30.67	37.60	37.00	40.10	26.47	-0.027
1.080	40.30	484.67	-0.060	-0.027	21.489	22.061	83.99	-107.74	1.09	-1006.53	44.18	-6.38	0.11	0.00	30.67	37.46	36.80	39.95	26.46	-0.026
1.090	40.30	484.88	-0.066	-0.040	21.494	22.049	83.84	-71.23	-0.04	-1030.32	51.19	-12.83	0.07	0.00	30.60	37.41	36.70	40.04	26.45	-0.025
1.100	40.30	485.01	-0.063	-0.040	21.494	22.043	83.69	-17.41	-1.20	-1069.82	66.31	-18.90	0.02	0.00	30.63	37.56	36.80	40.22	26.47	-0.025
1.110	40.29	484.81	-0.067	-0.030	21.486	22.049	83.59	33.22	-0.30	-1111.09	84.73	-24.76	-0.03	0.00	30.67	37.46	36.83	40.34	26.48	-0.026
1.120	40.30	484.54	-0.076	-0.039	21.494	22.064	83.49	65.58	2.18	-1148.36	104.01	-29.09	-0.06	0.00	30.67	37.67	36.90	40.07	26.46	-0.026
1.130	40.30	484.40	-0.064	-0.033	21.489	22.073	83.38	72.65	5.15	-1164.99	116.76	-30.02	-0.06	0.00	30.64	37.48	36.75	40.21	26.46	-0.026
1.140	40.30	484.19	-0.072	-0.040	21.496	22.085	83.28	56.02	8.78	-1168.55	123.25	-26.68	-0.05	-0.01	30.67	37.80	36.89	40.15	26.48	-0.027
1.150	40.30	484.06	-0.060	-0.033	21.489	22.086	83.13	20.89	8.63	-1145.68	117.10	-19.47	-0.02	-0.01	30.67	37.64	36.90	40.21	26.47	-0.027
1.160	40.30	483.92	-0.063	-0.033	21.487	22.092	83.38	-25.60	7.00	-1109.48	102.81	-11.29	0.02	-0.01	30.67	37.62	37.00	40.24	26.46	-0.027
1.170	40.30	483.99	-0.061	-0.031	21.489	22.089	82.98	-74.47	2.50	-1069.04	83.89	-4.22	0.07	0.00	30.67	37.53	36.92	40.30	26.48	-0.027
1.180	40.30	483.92	-0.066	-0.024	21.490	22.092	83.18	-122.18	2.10	-1026.00	63.49	-1.84	0.12	0.00	30.70	37.53	36.81	40.39	26.48	-0.027
1.190	40.30	483.99	-0.064	-0.031	21.491	22.089	82.98	-159.18	-0.84	-999.81	48.83	-3.90	0.16	0.00	30.68	37.48	36.89	40.15	26.46	-0.027
1.200	40.28	484.26	-0.063	-0.030	21.492	22.067	83.18	-174.81	-3.02	-994.17	43.00	-9.34	0.18	0.00	30.67	37.48	36.89	40.16	26.47	-0.026
1.210	40.26	484.26	-0.082	-0.039	21.498	22.059	83.18	-157.63	-1.49	-1012.62	47.31	-15.05	0.16	0.00	30.67	37.43	36.83	40.22	26.48	-0.025
1.220	40.25	484.33	-0.064	-0.033	21.484	22.051	83.69	-110.48	0.04	-1045.13	59.72	-19.95	0.11	0.00	30.70	37.48	36.95	40.10	26.47	-0.026
1.230	40.25	484.40	-0.072	-0.040	21.487	22.045	83.54	-44.59	1.09	-1088.20	78.10	-23.04	0.04	0.00	30.63	37.46	36.87	40.15	26.47	-0.025
1.240	40.23	484.33	-0.061	-0.033	21.491	22.041	83.33	17.32	2.72	-1128.06	97.25	-25.23	-0.02	0.00	30.70	37.60	36.92	40.10	26.48	-0.025
1.250	40.23	484.12	-0.063	-0.036	21.497	22.050	83.08	61.12	5.81	-1157.85	114.00	-24.91	-0.05	-0.01	30.67	37.48	36.89	40.16	26.49	-0.025
1.260	40.22	483.85	-0.058	-0.033	21.495	22.055	83.28	79.93	6.62	-1165.99	121.97	-21.48	-0.07	-0.01	30.67	37.51	36.84	40.18	26.47	-0.025
1.270	40.23	483.51	-0.069	-0.034	21.496	22.073	83.18	63.98	8.02	-1155.41	121.11	-16.87	-0.06	-0.01	30.67	37.53	36.83	40.12	26.47	-0.026
1.280	40.22	483.24	-0.079	-0.027	21.489	22.080	83.13	23.69	5.69	-1125.96	110.04	-11.00	-0.02	-0.01	30.69	37.46	36.89	40.15	26.49	-0.027
1.290	40.22	483.10	-0.064	-0.033	21.491	22.089	83.03	-32.73	3.35	-1082.49	90.88	-6.17	0.03	0.00	30.67	37.56	36.97	40.16	26.48	-0.027
1.300	40.21	483.10	-0.064	-0.034	21.494	22.084	83.08	-93.54	1.65	-1039.89	70.85	-3.79	0.09	0.00	30.68	37.46	36.87	40.15	26.47	-0.027
1.310	40.21	483.10	-0.064	-0.028	21.494	22.084	83.33	-147.40	-0.08	-1004.36	52.88	-5.31	0.15	0.00	30.64	37.41	36.87	40.15	26.49	-0.027
1.320	40.21	483.24	-0.075	-0.036	21.493	22.075	83.69	-178.16	-2.24	-992.49	44.06	-9.00	0.18	0.00	30.66	37.45	36.83	40.21	26.49	-0.026
1.330	40.22	483.44	-0.072	-0.028	21.495	22.071	83.84	-176.34	-0.27	-996.03	42.27	-13.97	0.18	0.00	30.69	37.60	36.86	40.01	26.48	-0.026
1.340	40.22	483.65	-0.070	-0.025	21.482	22.061	83.69	-143.47	1.23	-1026.22	52.20	-19.10	0.14	0.00	30.67	37.51	36.94	40.15	26.48	-0.026
1.350	40.23	483.85	-0.070	-0.036	21.493	22.057	83.49	-90.10	5.07	-1065.80	68.97	-23.64	0.08	0.00	30.68	37.59	36.84	40.13	26.50	-0.026
1.360	40.25	483.92	-0.066	-0.028	21.492	22.067	83.23	-39.73	7.41	-1108.57	88.90	-28.08	0.04	-0.01	30.67	37.46	36.84	40.12	26.49	-0.026
1.370	40.25	483.92	-0.060	-0.034	21.492	22.067	83.08	-2.22	9.85	-1143.90	107.30	-29.96	0.00	-0.01	30.68	37.45	37.04	40.15	26.48	-0.026
1.380	40.27	483.78	-0.064	-0.025	21.484	22.083	83.03	13.29	9.30	-1165.06	120.31	-28.62	-0.01	-0.01	30.67	37.48	36.87	40.28	26.49	-0.027
1.390	40.29	483.78	-0.066	-0.031	21.491	22.094	83.03	5.78	8.67	-1158.87	121.24	-23.28	0.00	-0.01	30.65	37.59	36.95	40.12	26.50	-0.027
1.400	40.30	483.65	-0.060	-0.025	21.488	22.110	82.98	-25.38	7.80	-1136.64	114.20	-16.51	0.02	-0.01	30.70	37.80	36.81	40.18	26.48	-0.028
1.410	40.31	483.51	-0.058	-0.017	21.485	22.119	82.78	-68.75	6.07	-1096.07	97.85	-8.80	0.06	-0.01	30.67	37.53	36.84	40.19	26.48	-0.029
1.420	40.31	483.71	-0.069	-0.034	21.494	22.112	82.83	-114.99	5.21	-1054.13	78.16	-3.37	0.11	0.00	30.67	37.70	36.95	39.97	26.50	-0.028
1.430	40.31	483.78	-0.053	-0.025	21.488	22.106	82.73	-157.68	5.52	-1015.65	59.71	-1.94	0.16	-0.01	30.67	37.53	36.89	40.07	26.50	-0.028
1.440	40.31	484.06	-0.058	-0.034	21.492	22.094	82.68	-182.27	6.11	-994.83	47.36	-4.16	0.18	-0.01	30.68	37.43	36.84	40.13	26.48	-0.027
1.450	40.30	484.19	-0.060	-0.033	21.484	22.083	82.58	-183.45	6.02	-994.82	43.33	-8.81	0.18	-0.01	30.67	37.51	36.73	39.95	26.49	-0.027
1.460	40.30	484.33	-0.063	-0.044	21.494	22.079	82.93	-158.38	6.92	-1016.49	48.93	-15.67	0.16	-0.01	30.68	37.57	36.66	40.01	26.51	-0.026
1.470	40.30	484.26	-0.072	-0.025	21.482	22.077	82.47	-113.18	5.55	-1054.12	63.10	-21.89	0.11	-0.01	30.67	37.59	36.55	40.07	26.49	-0.027
1.480	40.30	484.19	-0.069	-0.030	21.490	22.083	82.47	-61.61	7.99	-1098.38	82.31	-27.45	0.06	-0.01	30.69	37.73	36.67	40.10	26.48	-0.027
1.490	40.29	483.99	-0.066	-0.025	21.490	22.084	82.27	-18.34	7.58	-1139.87	102.36	-30.55	0.02	-0.01	30.69	37.57	36.72	40.16	26.50	-0.027
