TIRF Data File: Project 1654; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.340	40.30	485.63	-0.053	-0.039	21.537	22.017	82.63	-80.24	80.94	-1038.52	-48.27	-40.06	0.08	-0.08	31.30	26.08	25.37	22.88	27.10	-0.022
0.350	40.30	485.77	-0.063	-0.037	21.538	22.008	82.68	-106.28	82.15	-1046.14	-28.05	-46.83	0.10	-0.08	31.30	25.78	25.46	22.99	27.12	-0.021
0.360	40.28	485.56	-0.057	-0.037	21.538	22.010	83.08	-117.62	85.38	-1054.26	-9.59	-46.06	0.11	-0.08	31.30	25.83	25.31	22.81	27.10	-0.021
0.370	40.28	485.56	-0.066	-0.033	21.542	22.008	83.54	-103.24	89.70	-1063.51	1.75	-36.01	0.10	-0.08	31.27	25.97	25.46	22.91	27.09	-0.021
0.380	40.27	485.49	-0.064	-0.030	21.533	22.008	83.79	-65.17	94.44	-1074.48	4.12	-19.61	0.06	-0.09	31.24	26.06	25.42	22.91	27.11	-0.022
0.390	40.26	485.36	-0.063	-0.024	21.535	22.009	83.79	-12.23	96.83	-1078.71	-3.85	-0.67	0.01	-0.09	31.32	25.91	25.34	23.08	27.11	-0.022
0.400	40.26	485.22	-0.048	-0.006	21.535	22.013	83.64	35.46	97.58	-1071.67	-20.52	14.20	-0.03	-0.09	31.25	26.08	25.45	22.84	27.09	-0.022
0.410	40.27	485.29	-0.058	-0.037	21.540	22.015	83.38	57.37	96.71	-1060.42	-39.12	20.45	-0.05	-0.09	31.29	25.84	25.49	22.88	27.10	-0.022
0.420	40.26	485.08	-0.060	-0.037	21.544	22.022	83.28	44.07	92.88	-1043.72	-56.42	16.80	-0.04	-0.09	31.30	25.89	25.34	22.88	27.11	-0.022
0.430	40.26	484.88	-0.058	-0.033	21.542	22.031	83.64	-4.73	85.71	-1028.81	-68.55	3.98	0.00	-0.08	31.30	25.78	25.39	23.16	27.10	-0.022
0.440	40.28	484.67	-0.056	-0.030	21.543	22.048	84.04	-69.72	78.73	-1017.89	-73.53	-13.01	0.07	-0.08	31.29	25.91	25.08	23.08	27.09	-0.023
0.450	40.27	484.81	-0.064	-0.040	21.545	22.037	84.19	-130.47	75.60	-1017.55	-67.39	-28.95	0.13	-0.07	31.27	25.89	25.25	23.02	27.10	-0.022
0.460	40.27	484.67	-0.060	-0.031	21.540	22.045	84.30	-179.76	73.14	-1014.44	-55.58	-42.05	0.18	-0.07	31.30	25.99	25.20	22.81	27.11	-0.023
0.470	40.28	485.01	-0.057	-0.031	21.544	22.032	83.99	-201.85	73.64	-1019.26	-37.25	-47.73	0.20	-0.07	31.29	25.99	25.26	23.01	27.09	-0.022
0.480	40.28	485.22	-0.057	-0.030	21.545	22.026	83.74	-199.01	78.26	-1029.19	-17.60	-46.37	0.19	-0.08	31.29	25.97	25.23	22.91	27.09	-0.022
0.490	40.29	485.36	-0.054	-0.030	21.545	22.022	83.49	-163.60	85.50	-1041.18	-2.72	-36.36	0.16	-0.08	31.28	25.99	25.26	22.98	27.11	-0.022
0.500	40.28	485.63	-0.056	-0.031	21.542	22.004	83.38	-97.65	91.11	-1060.43	5.59	-18.62	0.09	-0.09	31.27	26.13	25.32	22.98	27.10	-0.021
0.510	40.28	485.56	-0.066	-0.034	21.547	22.010	83.59	-19.26	94.35	-1069.89	0.93	0.28	0.02	-0.09	31.28	25.99	25.22	22.98	27.08	-0.021
0.520	40.28	485.49	-0.058	-0.031	21.546	22.013	83.79	55.82	96.68	-1072.60	-11.63	16.90	-0.05	-0.09	31.30	25.97	25.31	22.98	27.09	-0.021
0.530	40.28	485.49	-0.054	-0.034	21.547	22.011	83.84	98.08	94.12	-1061.91	-31.39	24.50	-0.09	-0.09	31.30	25.91	25.31	22.94	27.10	-0.021
0.540	40.28	485.36	-0.061	-0.028	21.539	22.019	83.64	95.00	90.86	-1049.65	-50.11	21.44	-0.09	-0.09	31.28	25.89	25.25	23.05	27.08	-0.022
0.550	40.28	485.08	-0.061	-0.036	21.547	22.032	83.59	54.06	84.40	-1031.93	-66.22	10.12	-0.05	-0.08	31.28	25.89	25.25	22.84	27.08	-0.022
0.560	40.29	485.01	-0.051	-0.030	21.543	22.038	83.74	-4.80	81.48	-1017.11	-74.52	-5.43	0.00	-0.08	31.30	26.02	25.26	22.81	27.09	-0.022
0.570	40.28	485.01	-0.063	-0.031	21.544	22.035	83.99	-62.69	78.86	-1010.37	-73.34	-20.88	0.06	-0.08	31.30	25.89	25.25	22.78	27.09	-0.022
0.580	40.28	485.01	-0.057	-0.036	21.545	22.032	84.19	-112.09	77.86	-1009.65	-63.21	-35.15	0.11	-0.08	31.30	25.87	25.26	22.85	27.07	-0.022
0.590	40.29	485.15	-0.057	-0.040	21.543	22.031	84.30	-150.71	81.18	-1017.87	-44.48	-45.62	0.15	-0.08	31.29	25.97	25.28	22.99	27.08	-0.022
0.600	40.28	485.01	-0.057	-0.040	21.547	22.032	84.19	-172.41	85.17	-1030.86	-23.21	-49.29	0.17	-0.08	31.27	25.95	25.31	22.91	27.10	-0.022
0.610	40.27	484.95	-0.056	-0.033	21.540	22.033	83.99	-174.58	86.17	-1046.38	-4.85	-45.38	0.17	-0.08	31.32	25.87	25.31	22.94	27.08	-0.022
0.620	40.27	484.88	-0.053	-0.036	21.540	22.036	83.89	-156.77	87.72	-1061.17	5.56	-34.10	0.15	-0.08	31.21	25.99	25.32	23.07	27.07	-0.023
0.630	40.27	484.67	-0.057	-0.044	21.543	22.045	84.09	-121.42	89.01	-1066.97	3.26	-17.66	0.11	-0.08	31.27	26.37	25.29	23.02	27.08	-0.023
0.640	40.27	484.54	-0.060	-0.034	21.533	22.049	84.35	-74.48	89.89	-1072.34	-7.55	0.35	0.07	-0.08	31.32	26.11	25.42	23.02	27.09	-0.023
0.650	40.27	484.47	-0.048	-0.036	21.540	22.055	84.60	-29.08	89.40	-1064.54	-25.42	15.29	0.03	-0.08	31.32	26.06	25.29	23.08	27.07	-0.023
0.660	40.29	484.54	-0.058	-0.036	21.542	22.059	84.30	-5.01	89.64	-1051.74	-44.19	20.74	0.00	-0.09	31.29	26.18	25.39	22.88	27.07	-0.023
0.670	40.29	484.74	-0.057	-0.021	21.534	22.050	84.04	-0.82	89.13	-1036.00	-61.31	18.19	0.00	-0.09	31.24	25.97	25.40	23.17	27.09	-0.023
0.680	40.29	484.88	-0.069	-0.030	21.537	22.046	83.59	-14.68	86.97	-1023.40	-72.38	8.44	0.01	-0.08	31.30	26.02	25.12	22.98	27.07	-0.023
0.690	40.32	485.08	-0.042	-0.030	21.537	22.052	83.13	-48.15	85.64	-1019.63	-73.79	-7.83	0.05	-0.08	31.30	26.14	25.20	23.11	27.07	-0.023
0.700	40.33	485.22	-0.061	-0.033	21.538	22.051	82.93	-93.16	81.79	-1020.56	-66.13	-25.66	0.09	-0.08	31.30	26.30	25.17	22.94	27.08	-0.023
0.710	40.34	485.29	-0.058	-0.018	21.532	22.053	83.08	-149.26	80.01	-1021.72	-52.09	-42.79	0.15	-0.08	31.28	25.84	25.12	22.81	27.08	-0.024
0.720	40.34	485.29	-0.053	-0.034	21.537	22.056	83.28	-197.98	80.71	-1030.95	-31.67	-53.13	0.19	-0.08	31.29	26.06	25.25	22.96	27.06	-0.024
0.730	40.35	485.42	-0.061	-0.036	21.540	22.055	83.94	-221.81	79.77	-1042.57	-12.69	-52.88	0.21	-0.08	31.30	26.06	25.20	23.10	27.06	-0.023
0.740	40.35	485.36	-0.047	-0.027	21.534	22.055	83.99	-213.18	79.90	-1058.97	0.95	-42.71	0.20	-0.08	31.28	26.13	25.36	22.87	27.08	-0.024
0.750	40.35	485.36	-0.057	-0.022	21.532	22.058	83.84	-168.29	79.79	-1070.03	3.70	-24.52	0.16	-0.07	31.29	25.97	25.28	23.20	27.07	-0.024
0.760	40.37	485.49	-0.060	-0.033	21.534	22.062	83.54	-100.44	80.25	-1077.02	-3.60	-3.27	0.09	-0.07	31.28	26.21	25.36	23.26	27.06	-0.024
0.770	40.36	485.70	-0.057	-0.043	21.535	22.045	83.33	-36.56	81.95	-1075.27	-19.15	13.54	0.03	-0.08	31.30	26.08	25.34	23.23	27.07	-0.023
0.780	40.37	485.77	-0.056	-0.034	21.541	22.049	83.59	1.53	83.48	-1063.94	-37.65	21.71	0.00	-0.08	31.29	26.03	25.32	23.19	27.08	-0.023
0.790	40.38	485.90	-0.056	-0.031	21.534	22.051	83.74	2.50	83.78	-1047.72	-55.12	18.92	0.00	-0.08	31.30	25.95	25.46	23.13	27.06	-0.023
0.800	40.39	485.90	-0.050	-0.034	21.541	22.053	84.14	-25.00	82.20	-1028.18	-69.33	8.45	0.02	-0.08	31.30	26.10	25.46	23.17	27.06	-0.023
0.810	40.39	486.04	-0.060	-0.047	21.539	22.047	83.84	-69.72	80.24	-1019.59	-74.41	-7.21	0.07	-0.08	31.30	26.05	25.28	23.14	27.08	-0.023
0.820	40.39	486.04	-0.057	-0.040	21.528	22.049	83.64	-116.21	78.29	-1015.76	-70.38	-23.42	0.11	-0.08	31.29	26.03	25.31	23.13	27.07	-0.024
0.830	40.38	486.04	-0.053	-0.039	21.539	22.044	83.28	-154.48	75.88	-1017.63	-58.29	-37.04	0.15	-0.07	31.30	26.06	25.36	23.16	27.05	-0.023
0.840	40.37	486.24	-0.056	-0.039	21.537	22.027	83.23	-178.97	73.61	-1024.75	-39.96	-45.62	0.17	-0.07	31.30	26.18	25.42	23.14	27.06	-0.022
0.850	40.37	486.38	-0.058	-0.034	21.533	22.021	83.28	-180.98	73.33	-1038.43	-20.24	-46.54	0.17	-0.07	31.30	26.13	25.25	23.07	27.07	-0.022
0.860	40.36	486.65	-0.061	-0.037	21.532	22.001	83.69	-154.38	77.16	-1053.99	-3.77	-38.35	0.15	-0.07	31.25	26.11	25.40	23.23	27.06	-0.021
0.870	40.35	486.45	-0.051	-0.033	21.538	22.005	84.04	-95.34	79.92	-1070.36	3.49	-21.81	0.09	-0.07	31.29	26.10	25.37	23.25	27.05	-0.021
0.880	40.34	486.59	-0.066	-0.037	21.534	21.994	84.14	-13.59	85.31	-1085.90	2.27	-1.24	0.01	-0.08	31.27	26.05	25.39	23.29	27.07	-0.021
0.890	40.33	486.52	-0.054	-0.028	21.525	21.995	84.14	64.58	85.51	-1090.94	-9.27	16.20	-0.06	-0.08	31.32	26.00	25.37	23.34	27.07	-0.021
0.900	40.33	486.45	-0.057	-0.027	21.532	21.998	83.79	120.80	86.38	-1080.49	-28.95	26.50	-0.11	-0.08	31.27	26.18	25.29	23.41	27.06	-0.021
0.910	40.33	486.31	-0.060	-0.034	21.529	22.002	83.54	135.57	85.35	-1065.68	-47.36	25.85	-0.13	-0.08	31.28	25.97	25.42	23.31	27.05	-0.021
0.920	40.32	486.11	-0.063	-0.043	21.541	22.008	83.64	108.06	80.97	-1047.76	-64.00	15.37	-0.10	-0.08	31.29	26.06	25.32	23.26	27.07	-0.021
0.930	40.33	485.83	-0.057	-0.030	21.527	22.023	83.84	45.88	77.29	-1033.05	-72.62	-2.27	-0.04	-0.07	31.30	25.95	25.56	23.20	27.06	-0.023
0.940	40.33	485.97	-0.063	-0.036	21.536	22.017	84.14	-28.88	72.62	-1027.89	-71.48	-21.37	0.03	-0.07	31.30	26.02	25.17	23.25	27.05	-0.022
0.950	40.32	485.63	-0.039	-0.036	21.538	22.030	84.09	-104.09	70.18	-1025.73	-61.90	-38.72	0.10	-0.07	31.37	26.02	25.17	22.91	27.06	-0.022
0.960	40.31	485.70	-0.054	-0.052	21.544	22.022	83.74	-161.96	68.74	-1027.20	-45.88	-49.94	0.16	-0.07	31.36	25.89	25.34	23.46	27.07	-0.022
0.970	40.32	485.83	-0.058	-0.036	21.538	22.021	83.64	-193.69	70.45	-1035.85	-26.01	-53.21	0.19	-0.07	31.30	26.00	25.34	23.58	27.05	-0.022
0.980	40.32	485.83	-0.066	-0.031	21.526	22.021	83.28	-190.59	73.57	-1047.79	-8.22	-47.02	0.18	-0.07	31.31	26.00	25.39	23.28	27.06	-0.022
0.990	40.31	485.90	-0.060	-0.033	21.534	22.010	82.93	-152.84	79.97	-1062.54	2.79	-32.14	0.14	-0.08	31.29	26.06	25.54	23.34	27.07	-0.022
1.000	40.31	485.77	-0.051	-0.037	21.538	22.016	82.52	-96.21	86.11	-1075.85	3.44	-14.04	0.09	-0.08	31.29	25.84	25.43	23.25	27.06	-0.022
1.010	40.31	485.83	-0.058	-0.040	21.537	22.013	82.78	-30.89	91.33	-1080.64	-5.94	4.69	0.03	-0.08	31.30	25.94	25.40	23.55	27.05	-0.022
1.020	40.31	485.70	-0.053	-0.039	21.537	22.022	82.42	18.40	92.92	-1076.17	-22.40	17.35	-0.02	-0.09	31.30	26.06	25.48	23.43	27.06	-0.022
1.030	40.31	485.63	-0.057	-0.040	21.537	22.025	82.27	42.42	93.17	-1062.89	-41.66	21.66	-0.04	-0.09	31.29	25.97	25.31	23.22	27.07	-0.022
1.040	40.31	485.63	-0.060	-0.033	21.534	22.025	82.58	33.77	85.78	-1042.29	-60.94	16.59	-0.03	-0.08	31.30	26.16	25.43	23.29	27.05	-0.022
1.050	40.32	485.56	-0.047	-0.031	21.536	22.030	82.58	-2.79	83.52	-1028.82	-72.09	3.72	0.00	-0.08	31.32	26.02	25.36	23.10	27.05	-0.022
1.060	40.32	485.49	-0.048	-0.030	21.533	22.034	82.63	-52.48	80.08	-1021.34	-74.46	-12.49	0.05	-0.08	31.29	26.06	25.39	23.28	27.07	-0.023
1.070	40.33	485.42	-0.063	-0.036	21.534	22.042	82.68	-107.71	78.34	-1016.64	-68.06	-29.81	0.11	-0.08	31.29	26.10	25.36	23.20	27.06	-0.023
1.080	40.32	485.36	-0.057	-0.036	21.544	22.042	82.52	-152.79	78.79	-1021.16	-52.48	-42.77	0.15	-0.08	31.30	26.08	25.39	23.23	27.04	-0.023
1.090	40.33	485.49	-0.058	-0.025	21.529	22.039	82.42	-183.60	79.91	-1026.87	-33.16	-49.98	0.18	-0.08	31.26	26.11	25.46	23.28	27.05	-0.023
1.100	40.33	485.49	-0.063	-0.034	21.541	22.039	82.32	-189.39	82.51	-1038.15	-14.36	-48.33	0.18	-0.08	31.34	26.11	25.60	23.25	27.07	-0.023
1.110	40.33	485.49	-0.058	-0.040	21.541	22.041	82.52	-175.98	86.97	-1052.53	-0.78	-39.72	0.17	-0.08	31.28	26.16	25.42	23.26	27.05	-0.023
1.120	40.32	485.29	-0.054	-0.036	21.534	22.045	82.63	-146.32	91.07	-1065.01	3.97	-25.12	0.14	-0.09	31.30	26.13	25.42	23.23	27.05	-0.023
1.130	40.32	485.08	-0.058	-0.039	21.539	22.055	82.73	-108.72	94.95	-1073.91	-2.10	-8.09	0.10	-0.09	31.30	26.13	25.42	23.13	27.07	-0.023
1.140	40.32	484.95	-0.053	-0.040	21.539	22.058	82.73	-69.96	97.96	-1073.77	-16.39	7.36	0.07	-0.09	31.34	26.11	25.34	23.41	27.06	-0.024
1.150	40.32	484.81	-0.057	-0.034	21.537	22.067	82.58	-34.82	99.49	-1062.95	-35.52	18.12	0.03	-0.09	31.29	26.10	25.46	23.28	27.05	-0.024
1.160	40.31	484.88	-0.063	-0.024	21.531	22.059	82.47	-13.89	98.29	-1045.61	-54.05	20.93	0.01	-0.09	31.28	26.11	25.34	23.23	27.06	-0.024
1.170	40.31	485.08	-0.058	-0.039	21.541	22.050	82.42	-11.22	97.50	-1028.87	-68.40	15.08	0.01	-0.09	31.27	26.16	25.34	23.25	27.06	-0.023
1.180	40.31	485.08	-0.054	-0.028	21.542	22.050	82.52	-28.51	94.57	-1020.13	-74.69	1.85	0.03	-0.09	31.28	26.18	25.29	23.17	27.05	-0.023
1.190	40.31	485.15	-0.051	-0.036	21.544	22.047	82.98	-67.61	93.47	-1017.33	-70.63	-16.68	0.07	-0.09	31.33	26.18	25.22	23.37	27.05	-0.023
1.200	40.32	485.22	-0.064	-0.036	21.536	22.046	83.54	-120.11	91.10	-1017.78	-58.88	-35.14	0.12	-0.09	31.29	26.29	25.48	23.20	27.06	-0.023
1.210	40.32	485.22	-0.054	-0.033	21.534	22.046	83.79	-173.19	91.60	-1024.52	-39.74	-49.03	0.17	-0.09	31.29	26.14	25.32	23.25	27.06	-0.023
1.220	40.31	485.15	-0.056	-0.027	21.530	22.044	83.89	-205.39	93.43	-1033.87	-19.64	-53.02	0.20	-0.09	31.27	26.14	25.53	23.25	27.04	-0.023
1.230	40.31	485.36	-0.056	-0.031	21.532	22.037	83.64	-198.77	95.18	-1046.32	-3.78	-45.31	0.19	-0.09	31.29	26.14	25.19	23.35	27.05	-0.023
1.240	40.31	485.22	-0.060	-0.039	21.537	22.041	83.38	-155.96	97.40	-1066.05	5.80	-28.72	0.15	-0.09	31.31	26.35	25.49	23.26	27.07	-0.023
1.250	40.31	485.36	-0.048	-0.024	21.531	22.035	83.18	-94.38	97.70	-1074.13	1.31	-9.19	0.09	-0.09	31.26	26.16	25.31	23.51	27.05	-0.023
1.260	40.30	485.15	-0.051	-0.033	21.529	22.039	83.28	-36.75	95.26	-1080.45	-10.93	7.44	0.03	-0.09	31.23	26.10	25.40	23.28	27.04	-0.023
1.270	40.30	485.29	-0.085	-0.037	21.534	22.030	83.49	1.76	93.41	-1073.77	-29.27	17.62	0.00	-0.09	31.30	26.06	25.32	23.28	27.06	-0.023
1.280	40.30	485.08	-0.058	-0.031	21.532	22.042	83.49	16.92	93.62	-1059.20	-47.91	20.10	-0.02	-0.09	31.30	26.00	25.31	23.22	27.06	-0.023
1.290	40.30	485.22	-0.053	-0.044	21.539	22.036	82.93	8.70	90.66	-1039.20	-65.05	14.62	-0.01	-0.09	31.27	26.02	25.37	23.29	27.05	-0.023
1.300	40.30	485.22	-0.056	-0.034	21.535	22.033	83.03	-12.62	90.44	-1026.05	-74.18	3.36	0.01	-0.09	31.27	26.03	25.54	23.13	27.04	-0.023
1.310	40.30	485.22	-0.064	-0.034	21.545	22.033	82.88	-41.11	87.08	-1020.34	-74.37	-11.46	0.04	-0.09	31.28	26.19	25.36	23.23	27.06	-0.022
1.320	40.30	485.36	-0.060	-0.031	21.559	22.027	83.03	-75.72	80.35	-1002.62	-72.65	-27.27	0.08	-0.08	31.29	26.16	25.43	23.38	27.06	-0.021
1.330	40.29	485.42	-0.058	-0.044	21.577	22.019	83.08	-114.55	70.44	-983.16	-66.87	-41.45	0.12	-0.07	31.29	26.18	25.29	23.11	27.04	-0.020
1.340	40.28	485.42	-0.054	-0.040	21.596	22.014	83.59	-139.07	65.95	-955.95	-59.45	-48.06	0.15	-0.07	31.28	26.18	25.43	23.11	27.05	-0.019
1.350	40.28	485.63	-0.063	-0.031	21.624	22.004	83.28	-138.44	74.64	-937.94	-46.13	-44.36	0.15	-0.08	31.28	26.19	25.46	23.14	27.06	-0.017
1.360	40.27	485.49	-0.058	-0.046	21.662	22.006	83.28	-111.18	94.63	-923.98	-33.40	-32.20	0.12	-0.10	31.30	26.11	25.49	23.34	27.04	-0.016
1.370	40.26	485.15	-0.066	-0.024	21.690	22.019	82.63	-57.75	109.76	-906.16	-29.85	-13.86	0.06	-0.12	31.29	26.16	25.49	23.32	27.05	-0.015
1.380	40.27	485.22	-0.066	-0.036	21.736	22.021	82.63	9.63	113.99	-876.97	-36.91	6.01	-0.01	-0.13	31.28	26.22	25.40	23.26	27.06	-0.013
1.390	40.28	485.15	-0.056	-0.039	21.774	22.026	82.88	73.65	113.91	-839.87	-48.55	22.22	-0.09	-0.14	31.28	26.13	25.49	23.31	27.05	-0.011
1.400	40.27	484.88	-0.057	-0.028	21.817	22.034	83.23	113.79	111.63	-796.18	-60.52	29.30	-0.14	-0.14	31.30	26.11	25.49	23.31	27.04	-0.010
1.410	40.28	484.60	-0.056	-0.028	21.853	22.051	83.59	117.15	99.89	-748.21	-71.00	25.60	-0.16	-0.13	31.30	26.21	25.46	23.28	27.05	-0.009
1.420	40.27	484.33	-0.064	-0.039	21.904	22.061	83.79	83.27	82.90	-693.58	-79.84	11.96	-0.12	-0.12	31.29	26.16	25.40	23.25	27.06	-0.007
1.430	40.30	483.78	-0.066	-0.025	21.940	22.099	83.84	30.64	67.12	-637.94	-81.76	-5.50	-0.05	-0.11	31.29	26.21	25.57	23.10	27.05	-0.007
1.440	40.30	483.37	-0.048	-0.033	21.972	22.117	83.49	-22.06	63.77	-590.08	-71.15	-21.62	0.04	-0.11	31.30	26.22	25.43	23.20	27.04	-0.007
1.450	40.30	483.24	-0.058	-0.040	22.022	22.124	83.23	-67.86	67.55	-545.96	-52.38	-35.21	0.12	-0.12	31.33	26.27	25.39	23.25	27.06	-0.005
1.460	40.30	482.96	-0.053	-0.036	22.050	22.136	82.98	-98.96	72.52	-498.11	-33.25	-43.91	0.20	-0.15	31.29	26.30	25.37	23.26	27.06	-0.004
1.470	40.30	482.83	-0.064	-0.037	22.090	22.148	82.78	-108.77	74.01	-457.00	-15.83	-44.28	0.24	-0.16	31.27	26.30	25.37	23.29	27.04	-0.003
