TIRF Data File: Project 1654; Run 36
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.090	40.34	475.03	-0.072	-0.039	21.739	22.529	83.23	-293.55	152.28	-1072.16	-46.87	14.63	0.27	-0.14	32.01	39.46	38.48	38.16	26.55	-0.035
0.100	40.32	475.24	-0.072	-0.033	21.741	22.512	83.33	-267.81	151.21	-1053.27	-63.21	17.46	0.25	-0.14	32.01	39.43	38.47	37.98	26.55	-0.034
0.110	40.33	475.30	-0.070	-0.031	21.740	22.514	83.08	-260.06	147.67	-1027.74	-73.14	10.00	0.25	-0.14	32.01	39.40	38.22	37.96	26.53	-0.034
0.120	40.33	475.10	-0.072	-0.033	21.741	22.523	83.13	-276.23	140.25	-1002.26	-75.65	-5.96	0.28	-0.14	32.01	39.27	38.16	38.07	26.54	-0.035
0.130	40.34	475.10	-0.069	-0.036	21.742	22.529	82.88	-319.21	131.59	-991.04	-70.31	-27.13	0.32	-0.13	31.98	39.19	38.20	37.77	26.56	-0.035
0.140	40.35	475.03	-0.080	-0.027	21.736	22.534	82.63	-372.67	122.18	-999.72	-56.97	-46.59	0.37	-0.12	32.00	39.11	38.25	37.89	26.54	-0.035
0.150	40.34	475.03	-0.075	-0.040	21.746	22.532	82.63	-419.79	118.55	-1025.85	-38.09	-59.61	0.41	-0.12	31.99	39.34	38.17	38.04	26.53	-0.035
0.160	40.34	474.89	-0.061	-0.037	21.740	22.536	82.52	-437.13	123.04	-1049.30	-19.50	-60.63	0.42	-0.12	32.03	39.34	38.22	38.05	26.55	-0.035
0.170	40.34	474.96	-0.069	-0.034	21.741	22.535	82.37	-426.29	132.36	-1054.49	-4.44	-51.66	0.40	-0.13	32.02	39.45	38.14	38.05	26.56	-0.035
0.180	40.33	474.82	-0.069	-0.033	21.737	22.536	82.37	-400.93	142.27	-1041.73	2.97	-36.57	0.38	-0.14	32.02	39.51	38.19	38.31	26.54	-0.036
0.190	40.34	474.89	-0.064	-0.030	21.737	22.538	82.42	-377.31	150.48	-1032.55	1.01	-19.77	0.37	-0.15	32.01	39.62	38.30	38.15	26.54	-0.036
0.200	40.33	474.76	-0.073	-0.028	21.737	22.537	82.37	-359.37	151.42	-1034.50	-10.75	-4.38	0.35	-0.15	31.95	39.58	38.28	38.46	26.55	-0.036
0.210	40.31	474.62	-0.069	-0.030	21.734	22.536	82.47	-341.61	148.72	-1043.09	-29.26	8.23	0.33	-0.14	32.04	39.54	38.53	38.19	26.55	-0.036
0.220	40.31	474.82	-0.073	-0.027	21.734	22.523	82.47	-321.80	139.72	-1046.85	-50.85	15.07	0.31	-0.13	32.01	39.51	38.45	38.13	26.53	-0.035
0.230	40.32	474.82	-0.060	-0.036	21.734	22.529	82.63	-306.84	127.56	-1040.13	-69.88	13.85	0.30	-0.12	32.02	39.48	38.40	38.11	26.55	-0.035
0.240	40.31	474.89	-0.072	-0.039	21.739	22.523	82.63	-306.77	117.04	-1031.01	-79.85	3.85	0.30	-0.11	32.01	39.50	38.34	38.28	26.55	-0.035
0.250	40.31	474.89	-0.070	-0.028	21.731	22.523	82.93	-326.61	115.02	-1025.74	-78.29	-12.81	0.32	-0.11	31.99	39.48	38.33	38.18	26.53	-0.035
0.260	40.31	474.96	-0.072	-0.033	21.727	22.520	82.83	-363.54	118.94	-1027.69	-66.52	-32.79	0.35	-0.12	32.01	39.32	38.34	38.04	26.53	-0.035
0.270	40.32	475.10	-0.069	-0.037	21.723	22.516	82.63	-401.17	123.62	-1041.33	-49.02	-48.94	0.39	-0.12	32.01	39.39	38.34	38.05	26.55	-0.035
0.280	40.33	475.24	-0.070	-0.036	21.734	22.514	82.68	-423.83	132.36	-1061.10	-29.39	-56.94	0.40	-0.12	32.01	39.34	38.28	38.05	26.54	-0.035
0.290	40.32	475.37	-0.072	-0.036	21.728	22.503	82.68	-420.16	137.56	-1081.73	-11.56	-54.44	0.39	-0.13	32.01	39.48	38.48	37.98	26.53	-0.034
0.300	40.32	475.37	-0.067	-0.027	21.728	22.505	82.78	-390.58	143.25	-1087.69	-0.27	-42.34	0.36	-0.13	31.99	39.54	38.43	38.33	26.54	-0.035
0.310	40.32	475.44	-0.066	-0.033	21.723	22.502	82.88	-356.60	146.10	-1083.13	2.27	-26.46	0.33	-0.13	31.99	39.77	38.51	38.25	26.55	-0.035
0.320	40.31	475.37	-0.070	-0.027	21.728	22.500	83.18	-330.86	143.00	-1078.31	-5.65	-11.18	0.31	-0.13	32.02	39.64	38.53	38.25	26.53	-0.034
0.330	40.31	475.10	-0.058	-0.031	21.738	22.513	83.59	-314.99	143.27	-1078.81	-19.92	1.71	0.29	-0.13	32.04	39.62	38.53	38.22	26.53	-0.034
0.340	40.31	475.37	-0.070	-0.033	21.733	22.497	83.69	-303.28	135.06	-1076.55	-40.34	10.04	0.28	-0.13	32.02	39.62	38.56	38.08	26.54	-0.034
0.350	40.31	475.37	-0.064	-0.028	21.729	22.500	83.69	-291.05	126.86	-1072.27	-60.09	13.54	0.27	-0.12	31.95	39.51	38.53	38.07	26.54	-0.034
0.360	40.32	475.37	-0.070	-0.030	21.734	22.503	83.64	-286.35	121.03	-1061.02	-74.61	9.04	0.27	-0.11	31.94	39.56	38.47	38.08	26.53	-0.034
0.370	40.32	475.51	-0.063	-0.031	21.732	22.499	83.54	-288.34	121.77	-1047.36	-79.44	-1.86	0.28	-0.12	32.01	39.51	38.47	38.02	26.53	-0.034
0.380	40.32	475.65	-0.069	-0.028	21.733	22.492	83.38	-301.70	124.82	-1036.36	-74.13	-18.01	0.29	-0.12	32.03	39.46	38.28	37.96	26.54	-0.034
0.390	40.32	475.58	-0.067	-0.036	21.732	22.493	83.74	-321.78	132.35	-1035.32	-59.15	-35.03	0.31	-0.13	32.04	39.54	38.47	37.98	26.53	-0.034
0.400	40.32	475.71	-0.063	-0.001	21.721	22.487	83.99	-342.09	136.68	-1047.52	-39.14	-48.16	0.33	-0.13	32.01	39.48	38.09	38.25	26.52	-0.034
0.410	40.31	475.65	-0.072	-0.043	21.737	22.485	84.14	-351.82	141.10	-1059.79	-18.74	-53.19	0.33	-0.13	32.06	39.39	38.14	38.15	26.54	-0.033
0.420	40.30	475.37	-0.069	-0.030	21.732	22.492	84.14	-347.20	142.00	-1061.06	-5.14	-49.49	0.33	-0.13	32.04	39.46	38.33	38.28	26.53	-0.034
0.430	40.29	475.24	-0.066	-0.027	21.732	22.494	83.89	-335.06	140.73	-1059.40	1.96	-38.93	0.32	-0.13	32.00	39.48	38.45	38.08	26.52	-0.034
0.440	40.29	475.03	-0.069	-0.033	21.737	22.501	83.74	-324.08	136.52	-1053.17	-0.82	-24.79	0.31	-0.13	32.02	39.80	38.37	38.25	26.52	-0.034
0.450	40.29	474.82	-0.067	-0.044	21.740	22.510	83.38	-315.64	135.55	-1052.69	-11.80	-9.82	0.30	-0.13	32.01	39.66	38.64	38.42	26.53	-0.034
0.460	40.29	474.69	-0.069	-0.040	21.740	22.517	83.13	-306.63	133.54	-1057.60	-28.82	3.25	0.29	-0.13	32.03	39.61	38.62	38.22	26.52	-0.035
0.470	40.29	474.76	-0.067	-0.031	21.738	22.516	83.44	-298.24	134.26	-1057.87	-48.13	11.30	0.28	-0.13	32.01	39.66	38.42	38.22	26.51	-0.035
0.480	40.31	474.82	-0.066	-0.039	21.739	22.523	83.28	-293.26	134.61	-1055.61	-63.77	11.87	0.28	-0.13	32.02	39.54	38.56	38.40	26.53	-0.035
0.490	40.32	474.89	-0.066	-0.034	21.739	22.528	83.69	-295.07	135.84	-1036.00	-74.21	4.64	0.28	-0.13	32.01	39.66	38.57	38.01	26.53	-0.035
0.500	40.35	475.03	-0.064	-0.033	21.737	22.537	83.69	-310.17	134.67	-1004.00	-76.33	-9.59	0.31	-0.13	32.01	39.48	38.40	38.10	26.51	-0.036
0.510	40.36	475.03	-0.057	-0.033	21.739	22.542	83.74	-339.19	137.24	-975.99	-68.76	-27.60	0.35	-0.14	31.98	39.62	38.37	37.93	26.51	-0.036
0.520	40.37	474.96	-0.070	-0.022	21.730	22.548	83.54	-379.26	135.55	-972.34	-53.91	-45.35	0.39	-0.14	32.01	39.54	38.33	38.02	26.53	-0.036
0.530	40.36	475.24	-0.070	-0.037	21.733	22.533	83.49	-414.69	136.87	-996.16	-33.61	-56.71	0.42	-0.14	32.03	39.58	38.33	38.01	26.52	-0.036
0.540	40.37	475.03	-0.070	-0.034	21.735	22.547	83.79	-432.78	136.41	-1041.16	-12.84	-58.61	0.42	-0.13	32.03	39.45	38.34	38.08	26.51	-0.036
0.550	40.35	475.10	-0.070	-0.036	21.734	22.534	83.79	-422.79	132.34	-1072.17	-1.03	-49.70	0.39	-0.12	32.01	39.50	38.45	38.33	26.52	-0.036
0.560	40.35	474.96	-0.067	-0.040	21.736	22.540	84.14	-392.52	132.31	-1081.20	1.09	-33.67	0.36	-0.12	31.99	39.66	38.50	38.25	26.53	-0.036
0.570	40.35	474.96	-0.070	-0.033	21.727	22.540	84.45	-358.53	129.88	-1078.37	-6.12	-16.00	0.33	-0.12	32.02	39.67	38.45	38.22	26.51	-0.036
0.580	40.33	474.96	-0.075	-0.031	21.732	22.530	84.45	-327.17	134.30	-1069.34	-20.80	0.22	0.31	-0.13	32.01	39.66	38.50	38.18	26.51	-0.035
0.590	40.34	475.03	-0.069	-0.033	21.729	22.529	84.40	-300.23	143.51	-1064.13	-38.57	11.98	0.28	-0.13	32.01	39.77	38.50	38.19	26.53	-0.036
0.600	40.32	475.10	-0.076	-0.027	21.728	22.518	83.94	-280.96	148.54	-1063.33	-54.68	16.55	0.26	-0.14	32.06	39.62	38.47	38.22	26.52	-0.035
0.610	40.33	474.96	-0.066	-0.039	21.733	22.527	83.69	-263.16	149.78	-1047.65	-69.12	14.72	0.25	-0.14	32.02	39.61	38.42	37.93	26.50	-0.035
0.620	40.32	474.89	-0.069	-0.030	21.728	22.525	83.49	-260.42	145.62	-1014.77	-76.09	4.00	0.26	-0.14	32.02	39.64	38.39	37.89	26.52	-0.035
0.630	40.31	474.76	-0.064	-0.036	21.734	22.529	83.28	-285.50	137.09	-971.28	-75.09	-14.73	0.29	-0.14	32.04	39.69	38.34	37.90	26.52	-0.035
0.640	40.31	474.62	-0.066	-0.037	21.727	22.533	83.08	-334.36	129.32	-953.62	-63.50	-36.29	0.35	-0.14	32.08	39.51	38.30	37.75	26.50	-0.036
0.650	40.30	474.62	-0.070	-0.036	21.726	22.531	83.08	-392.19	124.90	-971.88	-45.50	-54.18	0.40	-0.13	31.94	39.62	38.22	37.69	26.51	-0.036
0.660	40.31	474.69	-0.069	-0.037	21.725	22.530	82.88	-426.76	123.12	-1017.84	-24.83	-61.28	0.42	-0.12	31.97	39.53	38.13	37.90	26.52	-0.036
0.670	40.30	474.76	-0.070	-0.031	21.718	22.521	82.93	-425.31	119.02	-1063.25	-8.49	-56.48	0.40	-0.11	32.01	39.70	38.28	37.98	26.52	-0.036
0.680	40.30	474.76	-0.072	-0.027	21.715	22.524	82.93	-395.33	118.30	-1076.76	-2.36	-42.84	0.37	-0.11	31.95	39.75	38.16	38.08	26.50	-0.036
0.690	40.30	474.69	-0.069	-0.034	21.720	22.522	82.83	-357.61	125.94	-1067.96	-3.66	-25.74	0.33	-0.12	32.01	39.73	38.23	38.05	26.51	-0.036
0.700	40.30	474.55	-0.070	-0.033	21.715	22.531	82.83	-336.65	137.49	-1059.07	-11.10	-10.64	0.32	-0.13	32.05	39.83	38.25	38.31	26.52	-0.036
0.710	40.30	474.55	-0.069	-0.028	21.713	22.534	82.83	-335.65	148.77	-1057.14	-25.38	0.20	0.32	-0.14	32.03	39.72	38.40	38.15	26.51	-0.036
0.720	40.32	474.76	-0.061	-0.017	21.710	22.532	82.73	-345.48	154.33	-1062.14	-42.60	6.54	0.33	-0.15	32.01	39.70	38.36	38.08	26.50	-0.036
0.730	40.35	474.82	-0.056	-0.024	21.711	22.544	82.73	-357.28	149.74	-1069.00	-58.63	7.29	0.33	-0.14	32.01	39.51	38.37	38.04	26.51	-0.037
0.740	40.37	475.03	-0.070	-0.034	21.716	22.545	82.42	-370.28	140.54	-1063.04	-71.51	2.24	0.35	-0.13	32.01	39.54	38.50	38.18	26.52	-0.037
0.750	40.37	474.96	-0.069	-0.033	21.711	22.551	82.73	-388.97	124.58	-1045.08	-78.32	-9.57	0.37	-0.12	32.02	39.66	38.25	38.10	26.50	-0.037
0.760	40.38	475.17	-0.070	-0.047	21.721	22.549	82.88	-415.45	113.93	-1030.66	-74.50	-25.97	0.40	-0.11	32.01	39.53	38.23	37.92	26.50	-0.037
0.770	40.39	475.30	-0.063	-0.036	21.718	22.545	82.73	-444.68	110.11	-1025.87	-61.72	-42.11	0.43	-0.11	32.01	39.61	38.26	37.93	26.52	-0.037
0.780	40.38	475.37	-0.073	-0.034	21.714	22.536	82.73	-470.09	114.74	-1038.54	-43.15	-53.88	0.45	-0.11	32.01	39.56	38.16	38.15	26.50	-0.037
0.790	40.37	475.51	-0.066	-0.033	21.713	22.525	83.08	-474.91	124.85	-1062.81	-22.68	-56.34	0.45	-0.12	32.01	39.75	38.17	37.99	26.49	-0.036
0.800	40.36	475.78	-0.066	-0.037	21.719	22.504	82.78	-450.62	137.67	-1086.74	-5.00	-48.54	0.41	-0.13	32.01	39.66	38.33	38.11	26.51	-0.035
0.810	40.35	475.65	-0.077	-0.033	21.711	22.505	82.68	-403.25	148.17	-1090.60	2.95	-32.94	0.37	-0.14	32.03	39.78	38.33	38.10	26.51	-0.035
0.820	40.35	475.51	-0.069	-0.036	21.718	22.514	82.83	-353.70	154.34	-1087.66	1.48	-15.46	0.33	-0.14	32.01	39.85	38.30	38.16	26.49	-0.035
0.830	40.33	475.51	-0.067	-0.033	21.713	22.504	82.68	-313.34	153.24	-1084.31	-10.27	0.66	0.29	-0.14	32.02	39.83	38.33	38.22	26.50	-0.035
0.840	40.32	475.65	-0.064	-0.037	21.713	22.492	83.23	-284.38	146.46	-1086.66	-28.82	11.94	0.26	-0.13	32.00	39.80	38.33	38.19	26.52	-0.035
0.850	40.31	475.71	-0.069	-0.030	21.714	22.481	83.28	-258.70	136.06	-1087.62	-50.32	18.28	0.24	-0.13	32.02	39.75	38.45	38.15	26.50	-0.034
0.860	40.30	475.78	-0.057	-0.031	21.718	22.473	83.28	-236.61	127.97	-1081.49	-69.67	17.26	0.22	-0.12	32.01	39.61	38.30	38.05	26.49	-0.034
0.870	40.29	476.06	-0.073	-0.034	21.718	22.452	83.18	-218.58	121.62	-1064.46	-80.99	9.53	0.21	-0.11	32.01	39.64	38.28	37.99	26.50	-0.033
0.880	40.28	475.92	-0.075	-0.034	21.724	22.453	83.03	-213.22	122.57	-1043.10	-80.11	-4.63	0.20	-0.12	32.01	39.64	38.23	37.90	26.51	-0.033
0.890	40.27	475.78	-0.072	-0.036	21.726	22.455	82.88	-228.65	129.33	-1025.49	-70.12	-23.49	0.22	-0.13	32.06	39.61	38.19	37.98	26.49	-0.032
0.900	40.26	475.78	-0.069	-0.034	21.720	22.452	82.73	-264.00	135.45	-1028.04	-51.24	-42.36	0.26	-0.13	32.02	39.53	38.28	38.01	26.49	-0.033
0.910	40.27	475.51	-0.069	-0.034	21.724	22.468	82.83	-306.45	141.51	-1047.21	-29.98	-55.64	0.29	-0.14	32.02	39.56	38.13	38.01	26.51	-0.033
0.920	40.26	475.24	-0.067	-0.030	21.716	22.475	82.68	-337.29	145.97	-1073.75	-11.06	-58.64	0.31	-0.14	32.00	39.62	38.17	38.08	26.50	-0.034
0.930	40.26	475.10	-0.075	-0.033	21.725	22.484	82.78	-345.95	146.83	-1095.48	1.30	-51.02	0.32	-0.13	32.00	39.67	38.33	38.27	26.49	-0.034
0.940	40.27	474.96	-0.075	-0.034	21.729	22.493	82.83	-337.30	146.78	-1097.51	2.51	-35.95	0.31	-0.13	32.04	39.61	38.26	38.25	26.50	-0.034
0.950	40.28	474.76	-0.073	-0.031	21.722	22.508	82.68	-323.10	146.48	-1090.40	-5.42	-18.20	0.30	-0.13	32.05	39.77	38.39	38.22	26.51	-0.035
0.960	40.30	474.69	-0.066	-0.027	21.730	22.522	82.68	-314.78	145.96	-1078.28	-22.24	-2.84	0.29	-0.14	32.01	39.75	38.11	38.19	26.49	-0.035
0.970	40.31	474.76	-0.066	-0.037	21.729	22.529	82.63	-314.54	146.94	-1070.80	-40.21	7.11	0.29	-0.14	32.01	39.70	38.47	38.18	26.49	-0.036
0.980	40.33	474.82	-0.073	-0.059	21.744	22.536	82.58	-319.52	147.40	-1068.89	-56.24	10.35	0.30	-0.14	32.00	39.61	38.16	38.07	26.51	-0.035
0.990	40.34	474.89	-0.069	-0.039	21.735	22.536	82.32	-318.80	141.39	-1050.72	-70.80	7.86	0.30	-0.13	31.98	39.51	38.37	37.87	26.51	-0.036
1.000	40.35	474.89	-0.073	-0.033	21.737	22.544	82.47	-319.51	135.21	-1009.67	-78.40	-1.68	0.32	-0.13	32.02	39.61	38.17	38.18	26.49	-0.036
1.010	40.35	474.89	-0.061	-0.031	21.730	22.544	82.58	-328.44	131.52	-966.09	-74.55	-16.48	0.34	-0.14	32.02	39.64	38.26	37.93	26.50	-0.036
1.020	40.35	474.96	-0.070	-0.036	21.734	22.538	82.68	-353.17	133.58	-942.11	-61.26	-33.88	0.37	-0.14	32.01	39.32	38.17	37.95	26.51	-0.036
1.030	40.35	474.89	-0.072	-0.030	21.728	22.541	83.03	-385.16	135.41	-960.79	-40.86	-49.10	0.40	-0.14	32.01	39.42	37.91	37.89	26.50	-0.036
1.040	40.34	475.03	-0.061	-0.060	21.744	22.529	82.78	-406.67	140.94	-1004.54	-19.46	-56.25	0.40	-0.14	32.01	39.35	38.26	38.02	26.49	-0.035
1.050	40.33	475.10	-0.067	-0.036	21.728	22.523	82.47	-404.24	139.35	-1048.35	-5.40	-53.11	0.39	-0.13	32.04	39.59	38.26	38.15	26.50	-0.035
1.060	40.33	474.96	-0.067	-0.039	21.733	22.527	82.63	-377.63	135.79	-1085.83	1.30	-40.47	0.35	-0.13	32.01	39.54	38.11	37.90	26.51	-0.035
1.070	40.31	475.17	-0.067	-0.033	21.729	22.510	82.63	-342.04	132.64	-1104.09	-2.53	-23.47	0.31	-0.12	32.02	39.69	38.08	38.34	26.49	-0.035
1.080	40.31	475.10	-0.072	-0.034	21.726	22.510	82.58	-308.04	134.33	-1112.93	-12.18	-6.01	0.28	-0.12	32.02	39.70	38.42	38.22	26.50	-0.035
1.090	40.30	474.89	-0.061	-0.031	21.724	22.518	82.63	-282.58	140.06	-1112.02	-27.28	7.59	0.25	-0.13	32.01	39.70	38.45	38.28	26.51	-0.035
1.100	40.30	474.89	-0.058	-0.028	21.725	22.512	82.68	-267.20	145.11	-1105.17	-44.44	14.89	0.24	-0.13	32.06	39.66	38.33	38.11	26.50	-0.035
1.110	40.30	474.89	-0.072	-0.040	21.732	22.512	82.42	-262.93	148.34	-1090.30	-60.94	14.17	0.24	-0.14	32.02	39.62	38.33	38.08	26.49	-0.035
1.120	40.30	474.89	-0.069	-0.031	21.728	22.512	82.63	-267.37	146.04	-1062.93	-73.88	6.57	0.25	-0.14	32.00	39.61	38.28	38.05	26.50	-0.035
1.130	40.32	474.76	-0.064	-0.034	21.726	22.532	82.22	-288.57	141.43	-1027.58	-77.60	-8.41	0.28	-0.14	32.01	39.58	38.14	37.96	26.51	-0.036
1.140	40.32	474.82	-0.072	-0.027	21.724	22.531	82.83	-326.50	134.86	-995.39	-72.40	-26.97	0.33	-0.14	32.02	39.61	38.19	38.11	26.49	-0.036
1.150	40.34	474.96	-0.064	-0.030	21.712	22.535	83.13	-380.13	130.58	-986.75	-57.85	-45.84	0.39	-0.13	31.99	39.61	38.06	37.96	26.49	-0.037
1.160	40.36	474.89	-0.070	-0.024	21.731	22.546	83.23	-431.25	127.51	-1005.63	-38.38	-59.53	0.43	-0.13	32.01	39.58	38.06	37.98	26.51	-0.036
1.170	40.36	475.17	-0.077	-0.036	21.730	22.536	83.23	-457.60	125.16	-1042.88	-18.66	-61.82	0.44	-0.12	32.02	39.58	38.14	38.04	26.50	-0.036
1.180	40.36	475.30	-0.070	-0.039	21.731	22.529	83.08	-451.15	127.39	-1081.89	-3.19	-53.32	0.42	-0.12	32.03	39.64	38.14	38.15	26.49	-0.035
1.190	40.36	475.17	-0.069	-0.030	21.728	22.536	83.03	-419.15	132.08	-1111.92	4.05	-36.52	0.38	-0.12	32.03	39.70	38.30	38.13	26.50	-0.036
1.200	40.34	475.58	-0.064	-0.034	21.733	22.503	82.98	-374.73	137.39	-1124.92	0.48	-16.57	0.33	-0.12	31.98	39.78	38.34	38.27	26.51	-0.034
1.210	40.34	475.58	-0.067	-0.040	21.742	22.503	82.93	-329.18	146.06	-1124.94	-11.10	1.80	0.29	-0.13	32.01	39.81	38.39	38.24	26.49	-0.034
1.220	40.32	475.51	-0.063	-0.036	21.732	22.499	82.78	-289.30	148.31	-1109.15	-30.37	14.99	0.26	-0.13	32.03	39.66	38.40	38.21	26.49	-0.034
1.230	40.31	475.51	-0.066	-0.033	21.733	22.491	82.78	-258.67	149.22	-1080.71	-52.95	20.78	0.24	-0.14	32.07	39.67	38.30	38.22	26.51	-0.034
1.240	40.30	475.65	-0.057	-0.034	21.739	22.482	82.83	-237.17	143.45	-1051.69	-69.74	18.10	0.23	-0.14	32.05	39.51	38.37	38.19	26.50	-0.033
1.250	40.29	475.44	-0.067	-0.031	21.732	22.484	82.73	-225.32	137.24	-1012.85	-79.12	8.24	0.22	-0.14	31.99	39.58	38.50	38.08	26.48	-0.033
1.260	40.29	475.44	-0.063	-0.037	21.738	22.481	82.68	-228.43	131.46	-980.29	-76.52	-7.55	0.23	-0.13	32.00	39.58	38.14	38.01	26.50	-0.033
1.270	40.28	475.30	-0.067	-0.030	21.732	22.483	82.68	-254.50	127.06	-961.55	-65.37	-27.27	0.26	-0.13	32.01	39.58	38.33	37.98	26.51	-0.033
1.280	40.27	475.30	-0.066	-0.021	21.730	22.477	82.73	-295.06	124.69	-968.06	-48.39	-45.73	0.30	-0.13	32.04	39.45	37.99	38.13	26.49	-0.033
1.290	40.26	475.24	-0.072	-0.031	21.730	22.475	82.83	-330.66	123.14	-1005.26	-26.07	-56.53	0.33	-0.12	32.01	39.56	37.99	37.98	26.49	-0.033
1.300	40.26	475.17	-0.089	-0.036	21.730	22.479	83.13	-348.96	126.85	-1050.65	-7.55	-56.75	0.33	-0.12	31.98	39.80	38.20	38.08	26.51	-0.033
1.310	40.25	475.10	-0.060	-0.031	21.726	22.479	83.28	-343.37	130.97	-1088.72	3.66	-47.17	0.32	-0.12	32.00	39.78	38.23	38.15	26.50	-0.034
1.320	40.24	474.89	-0.066	-0.025	21.730	22.484	83.13	-315.16	135.59	-1102.95	3.90	-29.82	0.29	-0.12	32.01	39.78	38.20	38.25	26.49	-0.034
1.330	40.24	474.82	-0.070	-0.020	21.727	22.484	83.54	-282.33	140.82	-1090.44	-5.20	-11.22	0.26	-0.13	32.01	40.13	38.57	38.19	26.50	-0.034
1.340	40.24	474.69	-0.066	-0.043	21.731	22.493	82.78	-257.94	148.35	-1067.43	-19.80	4.22	0.24	-0.14	32.01	39.93	38.28	38.18	26.51	-0.034
1.350	40.24	474.69	-0.075	-0.036	21.734	22.493	82.93	-249.92	153.39	-1043.73	-39.43	12.30	0.24	-0.15	32.01	39.96	38.47	38.30	26.50	-0.034
1.360	40.24	474.69	-0.067	-0.040	21.734	22.491	82.88	-257.40	150.93	-1033.42	-57.16	12.36	0.25	-0.15	32.01	39.85	38.40	37.98	26.49	-0.034
1.370	40.26	474.48	-0.077	-0.036	21.732	22.511	82.88	-273.13	142.22	-1027.83	-71.69	5.79	0.27	-0.14	32.01	39.80	38.31	37.93	26.50	-0.035
1.380	40.27	474.55	-0.069	-0.031	21.730	22.516	82.83	-294.53	133.83	-1018.11	-77.35	-6.42	0.29	-0.13	32.04	39.69	38.19	38.01	26.50	-0.035
1.390	40.27	474.48	-0.069	-0.036	21.728	22.516	83.03	-323.55	123.75	-999.61	-74.87	-22.90	0.32	-0.12	32.04	39.67	38.17	38.15	26.49	-0.035
1.400	40.28	474.48	-0.069	-0.033	21.725	22.521	82.88	-357.82	121.43	-991.01	-62.39	-39.62	0.36	-0.12	32.01	39.67	38.06	37.98	26.50	-0.035
1.410	40.28	474.55	-0.072	-0.036	21.728	22.518	82.63	-393.23	124.75	-1002.97	-42.96	-52.97	0.39	-0.12	32.01	39.66	38.08	37.98	26.51	-0.035
1.420	40.28	474.69	-0.064	-0.036	21.722	22.512	82.68	-418.49	133.49	-1037.30	-20.28	-58.63	0.40	-0.13	32.01	39.72	38.11	37.98	26.49	-0.035
1.430	40.28	474.76	-0.070	-0.036	21.726	22.511	82.73	-420.70	139.19	-1071.19	-5.40	-54.53	0.39	-0.13	32.01	39.81	38.14	38.16	26.48	-0.035
1.440	40.29	474.82	-0.069	-0.034	21.720	22.513	82.78	-396.85	142.61	-1093.95	1.33	-40.97	0.36	-0.13	32.01	39.93	38.08	38.10	26.50	-0.035
1.450	40.31	474.69	-0.069	-0.021	21.716	22.530	82.68	-358.38	145.15	-1084.89	-1.55	-22.55	0.33	-0.13	32.01	40.02	38.28	38.21	26.50	-0.036
1.460	40.31	474.62	-0.064	-0.033	21.731	22.533	82.68	-325.38	147.85	-1056.38	-11.95	-5.21	0.31	-0.14	32.01	40.05	38.30	38.15	26.48	-0.036
1.470	40.32	474.55	-0.061	-0.033	21.723	22.544	82.68	-314.38	147.50	-1028.59	-29.19	5.85	0.31	-0.14	32.01	40.05	38.33	38.31	26.49	-0.036
