TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.630	40.30	487.41	-0.066	-0.039	21.506	21.937	82.42	30.11	108.75	-1067.33	-59.61	35.57	-0.03	-0.10	30.38	25.21	24.78	22.34	26.42	-0.020
0.640	40.30	487.20	-0.063	-0.034	21.500	21.949	82.63	49.43	109.90	-1075.72	-67.84	21.94	-0.05	-0.10	30.35	25.16	24.63	22.22	26.41	-0.020
0.650	40.31	486.79	-0.067	-0.030	21.500	21.972	82.93	10.19	108.58	-1072.06	-68.29	-2.11	-0.01	-0.10	30.36	25.16	24.61	22.19	26.39	-0.022
0.660	40.32	486.86	-0.069	-0.036	21.489	21.974	83.33	-66.99	111.82	-1058.37	-60.56	-28.11	0.06	-0.11	30.37	25.17	24.60	22.17	26.41	-0.022
0.670	40.34	486.65	-0.061	-0.034	21.498	21.991	83.59	-151.60	112.34	-1054.68	-44.27	-48.04	0.14	-0.11	30.34	25.19	24.46	22.16	26.41	-0.022
0.680	40.34	486.86	-0.066	-0.040	21.504	21.982	83.59	-212.35	112.94	-1051.04	-26.00	-56.34	0.20	-0.11	30.42	25.24	24.61	22.11	26.39	-0.022
0.690	40.34	487.00	-0.061	-0.037	21.499	21.978	83.54	-243.90	111.98	-1046.81	-9.67	-54.71	0.23	-0.11	30.35	25.14	24.66	22.16	26.40	-0.022
0.700	40.35	487.20	-0.064	-0.034	21.502	21.971	83.74	-243.29	113.63	-1040.39	1.85	-42.79	0.23	-0.11	30.38	25.11	24.78	22.11	26.41	-0.021
0.710	40.34	487.41	-0.060	-0.037	21.503	21.960	83.94	-221.68	114.38	-1033.30	4.07	-25.53	0.21	-0.11	30.37	25.21	24.57	22.22	26.41	-0.021
0.720	40.35	487.54	-0.061	-0.036	21.497	21.956	84.14	-184.50	115.47	-1028.26	-4.15	-6.41	0.18	-0.11	30.39	25.41	24.92	22.25	26.39	-0.021
0.730	40.33	487.61	-0.061	-0.039	21.504	21.945	84.35	-124.43	117.04	-1033.38	-19.84	13.09	0.12	-0.11	30.34	25.38	24.97	22.05	26.41	-0.020
0.740	40.34	487.68	-0.060	-0.033	21.495	21.947	84.19	-50.93	118.40	-1047.69	-38.58	27.91	0.05	-0.11	30.40	25.37	24.86	22.14	26.41	-0.021
0.750	40.34	487.75	-0.058	-0.036	21.500	21.942	83.89	22.05	117.85	-1068.03	-55.07	34.18	-0.02	-0.11	30.36	25.22	24.78	22.37	26.40	-0.020
0.760	40.34	487.61	-0.067	-0.027	21.493	21.950	83.54	59.71	116.06	-1076.60	-67.30	26.39	-0.06	-0.11	30.38	25.30	24.91	22.11	26.39	-0.021
0.770	40.34	487.48	-0.061	-0.033	21.499	21.957	83.54	50.14	116.85	-1074.82	-69.86	7.43	-0.05	-0.11	30.37	25.21	24.83	22.08	26.41	-0.021
0.780	40.34	487.27	-0.058	-0.039	21.498	21.966	83.44	-7.93	116.54	-1064.17	-64.34	-17.63	0.01	-0.11	30.37	25.11	25.00	22.03	26.41	-0.021
0.790	40.35	487.20	-0.045	-0.033	21.501	21.974	83.49	-84.31	115.60	-1058.63	-50.22	-39.85	0.08	-0.11	30.38	25.17	24.64	22.20	26.39	-0.022
0.800	40.34	487.20	-0.064	-0.039	21.502	21.969	83.44	-148.21	114.82	-1053.86	-32.78	-52.38	0.14	-0.11	30.37	25.19	24.85	22.22	26.40	-0.021
0.810	40.35	487.34	-0.063	-0.027	21.493	21.968	83.18	-185.55	114.51	-1053.79	-14.06	-53.77	0.18	-0.11	30.37	25.21	24.69	22.17	26.41	-0.022
0.820	40.34	487.54	-0.054	-0.034	21.500	21.954	82.88	-189.23	116.32	-1050.88	-0.29	-44.26	0.18	-0.11	30.36	25.13	24.78	22.06	26.39	-0.021
0.830	40.34	487.68	-0.060	-0.037	21.501	21.945	82.73	-174.45	117.86	-1042.41	4.98	-29.05	0.17	-0.11	30.38	25.27	24.75	22.37	26.39	-0.020
0.840	40.33	487.75	-0.066	-0.033	21.499	21.939	82.88	-145.19	119.02	-1032.97	-0.85	-10.60	0.14	-0.12	30.37	25.29	24.75	22.22	26.40	-0.020
0.850	40.33	487.68	-0.061	-0.030	21.494	21.940	82.37	-100.06	121.99	-1034.61	-14.16	7.86	0.10	-0.12	30.37	25.30	24.78	22.17	26.40	-0.020
0.860	40.32	487.75	-0.067	-0.036	21.500	21.932	82.42	-40.27	122.81	-1045.19	-32.45	23.20	0.04	-0.12	30.37	25.27	24.80	22.20	26.39	-0.020
0.870	40.32	487.75	-0.056	-0.036	21.499	21.934	82.58	19.22	120.10	-1063.35	-50.92	30.58	-0.02	-0.11	30.38	25.14	24.91	22.22	26.40	-0.020
0.880	40.32	487.48	-0.057	-0.028	21.501	21.944	82.83	54.88	114.04	-1077.34	-65.25	26.12	-0.05	-0.11	30.38	25.21	24.71	22.25	26.41	-0.020
0.890	40.31	487.20	-0.050	-0.040	21.500	21.954	83.23	50.47	111.29	-1079.93	-70.65	10.72	-0.05	-0.10	30.37	25.17	24.75	22.25	26.39	-0.021
0.900	40.31	487.13	-0.066	-0.037	21.507	21.957	83.49	4.44	105.26	-1073.77	-67.28	-11.82	0.00	-0.10	30.37	25.11	24.74	22.20	26.39	-0.021
0.910	40.31	487.13	-0.066	-0.033	21.501	21.957	83.54	-60.74	101.53	-1062.43	-55.85	-33.10	0.06	-0.10	30.37	25.10	24.74	22.26	26.40	-0.021
0.920	40.31	487.00	-0.063	-0.031	21.497	21.960	83.28	-120.23	99.30	-1055.41	-38.97	-47.60	0.11	-0.09	30.37	24.98	24.78	22.23	26.40	-0.021
0.930	40.30	487.27	-0.066	-0.039	21.508	21.941	83.18	-159.54	102.03	-1052.39	-19.13	-52.32	0.15	-0.10	30.37	25.14	24.78	22.13	26.39	-0.020
0.940	40.29	487.34	-0.064	-0.028	21.503	21.935	83.03	-175.62	105.83	-1047.86	-3.09	-47.33	0.17	-0.10	30.38	25.16	24.77	22.25	26.39	-0.020
0.950	40.29	487.27	-0.063	-0.031	21.503	21.938	83.33	-181.15	108.16	-1038.17	5.06	-36.63	0.17	-0.10	30.37	25.24	24.78	22.26	26.41	-0.020
0.960	40.29	487.34	-0.061	-0.028	21.505	21.932	83.89	-174.58	109.43	-1026.37	2.34	-20.91	0.17	-0.11	30.37	25.27	24.77	22.19	26.40	-0.019
0.970	40.29	487.34	-0.063	-0.034	21.500	21.932	84.35	-147.72	111.20	-1025.77	-8.16	-2.47	0.14	-0.11	30.37	25.27	24.77	22.26	26.39	-0.020
0.980	40.28	487.34	-0.058	-0.037	21.503	21.927	84.60	-94.37	110.62	-1035.29	-25.37	15.94	0.09	-0.11	30.40	25.08	24.63	22.23	26.40	-0.019
0.990	40.27	487.41	-0.063	-0.031	21.499	21.919	84.55	-29.65	105.00	-1047.68	-46.77	28.03	0.03	-0.10	30.42	25.32	24.72	22.31	26.40	-0.019
1.000	40.28	487.13	-0.056	-0.036	21.502	21.939	84.40	22.01	102.48	-1063.35	-61.73	28.78	-0.02	-0.10	30.30	25.19	24.78	22.29	26.39	-0.020
1.010	40.29	487.13	-0.060	-0.031	21.503	21.942	84.14	38.07	101.55	-1070.37	-69.58	17.31	-0.04	-0.09	30.38	25.11	24.83	22.31	26.39	-0.020
1.020	40.28	486.79	-0.061	-0.037	21.505	21.954	84.09	10.12	101.08	-1067.06	-68.06	-3.51	-0.01	-0.09	30.40	25.00	24.75	22.44	26.41	-0.020
1.030	40.28	486.79	-0.058	-0.030	21.502	21.954	83.99	-50.22	102.79	-1055.21	-59.75	-26.51	0.05	-0.10	30.35	25.03	24.78	22.50	26.40	-0.021
1.040	40.28	486.65	-0.058	-0.033	21.499	21.961	83.89	-119.29	104.06	-1051.40	-43.18	-45.05	0.11	-0.10	30.37	25.05	24.54	22.23	26.38	-0.021
1.050	40.29	486.65	-0.056	-0.030	21.502	21.963	83.59	-176.41	106.66	-1048.58	-24.71	-54.65	0.17	-0.10	30.35	24.92	24.60	22.23	26.40	-0.021
1.060	40.28	486.59	-0.060	-0.022	21.499	21.964	83.44	-217.83	107.75	-1044.92	-7.82	-54.77	0.21	-0.10	30.38	25.14	24.54	22.46	26.41	-0.021
1.070	40.28	486.65	-0.054	-0.034	21.502	21.958	83.38	-237.17	108.15	-1035.33	2.27	-45.38	0.23	-0.10	30.43	25.03	24.66	22.37	26.39	-0.021
1.080	40.27	486.45	-0.054	-0.031	21.501	21.965	83.28	-240.35	107.42	-1027.04	3.61	-30.24	0.23	-0.10	30.37	25.17	24.64	22.40	26.39	-0.021
1.090	40.27	486.59	-0.064	-0.027	21.499	21.959	83.08	-215.69	109.16	-1022.83	-4.55	-10.14	0.21	-0.11	30.37	25.14	24.54	22.35	26.41	-0.021
1.100	40.27	486.65	-0.063	-0.030	21.500	21.956	83.03	-160.51	109.30	-1024.41	-22.41	10.18	0.16	-0.11	30.37	25.14	24.66	22.75	26.40	-0.021
1.110	40.26	486.72	-0.061	-0.028	21.497	21.947	83.28	-87.56	110.71	-1043.04	-40.09	26.25	0.08	-0.11	30.39	25.13	24.63	22.60	26.38	-0.021
1.120	40.27	486.72	-0.051	-0.040	21.506	21.950	82.83	-25.54	110.25	-1058.96	-57.40	30.59	0.02	-0.10	30.39	25.24	24.74	22.69	26.40	-0.020
1.130	40.27	486.45	-0.063	-0.040	21.504	21.962	82.73	0.65	110.65	-1067.61	-68.33	21.71	0.00	-0.10	30.36	25.19	24.47	22.47	26.40	-0.021
1.140	40.27	486.24	-0.058	-0.028	21.501	21.974	82.63	-16.50	110.60	-1065.19	-70.29	2.50	0.02	-0.10	30.37	25.11	24.64	22.41	26.39	-0.022
1.150	40.27	486.24	-0.064	-0.037	21.501	21.974	82.78	-65.63	110.33	-1054.90	-64.06	-19.99	0.06	-0.10	30.37	25.05	24.61	22.38	26.38	-0.022
1.160	40.27	486.11	-0.058	-0.030	21.494	21.978	82.63	-123.96	112.17	-1048.26	-49.30	-39.18	0.12	-0.11	30.38	25.06	24.55	22.57	26.41	-0.022
1.170	40.28	486.18	-0.058	-0.031	21.514	21.980	82.37	-168.95	112.05	-1046.35	-31.09	-50.22	0.16	-0.11	30.37	25.06	24.64	22.40	26.40	-0.021
1.180	40.27	486.31	-0.063	-0.030	21.506	21.971	82.47	-194.85	113.24	-1046.29	-12.14	-51.64	0.19	-0.11	30.33	25.11	24.69	22.37	26.38	-0.021
1.190	40.25	486.24	-0.064	-0.036	21.502	21.964	82.47	-204.09	115.04	-1041.34	0.93	-44.59	0.20	-0.11	30.37	25.11	24.68	22.38	26.39	-0.021
1.200	40.25	486.38	-0.070	-0.030	21.502	21.958	82.52	-200.85	115.09	-1032.39	5.47	-31.19	0.19	-0.11	30.37	25.22	24.75	22.43	26.40	-0.021
1.210	40.24	486.45	-0.061	-0.036	21.506	21.950	82.52	-175.13	115.64	-1023.36	-0.86	-12.74	0.17	-0.11	30.36	25.25	24.66	22.49	26.39	-0.020
1.220	40.25	486.52	-0.063	-0.030	21.496	21.949	82.42	-123.08	115.09	-1025.25	-14.95	7.39	0.12	-0.11	30.38	25.24	24.78	22.64	26.38	-0.021
1.230	40.25	486.45	-0.061	-0.027	21.513	21.952	82.47	-55.72	112.29	-1032.62	-36.21	23.41	0.05	-0.11	30.33	25.41	24.85	22.49	26.40	-0.020
1.240	40.25	486.31	-0.061	-0.040	21.524	21.961	82.42	-4.92	104.78	-1031.05	-62.62	28.35	0.00	-0.10	30.37	25.24	24.85	22.52	26.40	-0.020
1.250	40.27	486.31	-0.066	-0.034	21.541	21.971	82.27	-3.34	91.67	-1011.55	-89.48	18.31	0.00	-0.09	30.37	25.19	24.81	22.55	26.39	-0.020
1.260	40.30	485.97	-0.060	-0.025	21.567	22.004	82.37	-55.98	87.94	-969.80	-108.21	-2.59	0.06	-0.09	30.39	25.24	24.78	22.54	26.39	-0.020
1.270	40.34	485.90	-0.061	-0.030	21.598	22.025	82.37	-145.32	102.24	-928.93	-106.92	-26.48	0.16	-0.11	30.37	25.13	24.85	22.50	26.40	-0.019
1.280	40.37	485.90	-0.058	-0.027	21.626	22.043	82.32	-234.00	127.24	-897.37	-88.83	-45.29	0.26	-0.14	30.38	24.79	24.85	22.43	26.40	-0.019
1.290	40.39	486.18	-0.070	-0.033	21.674	22.041	82.22	-294.45	142.06	-868.20	-65.21	-55.40	0.34	-0.16	30.37	24.89	24.95	22.47	26.38	-0.017
1.300	40.39	486.52	-0.063	-0.033	21.705	22.028	82.27	-309.22	141.44	-833.54	-45.46	-53.69	0.37	-0.17	30.39	25.06	24.74	22.44	26.40	-0.015
1.310	40.39	486.72	-0.061	-0.037	21.747	22.016	82.32	-275.87	126.22	-800.93	-28.20	-40.79	0.34	-0.16	30.33	25.08	24.64	22.20	26.40	-0.012
1.320	40.37	486.93	-0.064	-0.036	21.789	21.999	82.42	-214.86	113.57	-770.56	-13.76	-22.14	0.28	-0.15	30.41	25.17	24.78	22.43	26.39	-0.010
1.330	40.38	487.07	-0.073	-0.036	21.830	21.998	82.63	-148.36	100.00	-736.74	-9.31	-3.53	0.20	-0.14	30.40	25.27	24.80	22.31	26.39	-0.008
1.340	40.37	486.93	-0.070	-0.031	21.868	21.997	82.78	-83.95	86.74	-693.91	-18.55	12.36	0.12	-0.13	30.40	25.25	24.72	22.19	26.40	-0.006
1.350	40.36	486.65	-0.061	-0.030	21.904	22.004	82.93	-17.94	77.49	-649.32	-35.95	25.37	0.03	-0.12	30.36	25.21	24.89	22.55	26.40	-0.005
1.360	40.35	486.24	-0.085	-0.036	21.946	22.017	82.73	41.30	82.28	-607.60	-51.80	33.28	-0.07	-0.14	30.37	25.33	24.49	22.57	26.38	-0.003
1.370	40.35	485.90	-0.064	-0.025	21.985	22.030	83.13	73.20	96.70	-571.52	-60.29	30.76	-0.13	-0.17	30.39	25.24	24.71	22.47	26.39	-0.002
1.380	40.34	485.36	-0.056	-0.040	22.025	22.053	83.33	71.20	107.66	-522.72	-64.48	17.64	-0.14	-0.21	30.35	25.14	24.60	22.76	26.40	-0.001
1.390	40.34	485.08	-0.079	-0.015	22.048	22.065	82.78	45.34	104.86	-466.79	-64.60	-0.47	-0.10	-0.22	30.37	25.13	24.63	22.46	26.39	-0.001
1.400	40.34	484.60	-0.054	-0.030	22.083	22.087	82.83	15.94	101.68	-420.51	-53.86	-16.79	-0.04	-0.24	30.36	25.16	24.78	22.37	26.39	0.000
1.410	40.33	484.47	-0.061	-0.037	22.112	22.088	82.93	-8.61	95.69	-385.74	-36.55	-29.05	0.02	-0.25	30.38	25.11	24.86	22.46	26.40	0.001
1.420	40.33	484.33	-0.061	-0.033	22.139	22.094	83.08	-25.06	81.77	-357.66	-18.14	-35.89	0.07	-0.23	30.38	25.03	24.60	22.37	26.40	0.002
1.430	40.33	483.99	-0.063	-0.039	22.165	22.110	82.83	-27.89	56.06	-323.66	-8.05	-35.33	0.09	-0.17	30.40	25.05	24.75	22.47	26.39	0.002
1.440	40.33	483.65	-0.060	-0.036	22.186	22.125	82.88	-19.18	27.86	-283.98	-5.68	-26.73	0.07	-0.10	30.39	25.11	24.75	22.47	26.39	0.003
1.450	40.34	483.24	-0.063	-0.024	22.195	22.147	82.98	-3.01	15.95	-252.37	-5.25	-12.56	0.01	-0.06	30.37	25.19	24.74	22.54	26.41	0.002
1.460	40.34	482.83	-0.056	-0.031	22.219	22.166	82.78	11.98	17.47	-224.96	-10.65	1.88	-0.05	-0.08	30.37	25.25	24.77	22.55	26.39	0.002
1.470	40.34	482.28	-0.064	-0.037	22.227	22.191	82.68	21.72	19.40	-196.08	-26.15	12.93	-0.11	-0.10	30.37	25.35	24.81	22.43	26.39	0.002
